source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
1,Simple request — confirm we're aware of the prod-web-01 incident and we're good.,Simple request — confirm we're aware of the prod-web-01 incident and we're good.,acknowledge_alert,paraphrase_original,,1,
1,Simple request — confirm we're aware of the prod-web-01 incident and we're good.,Is it possible to simple request — confirm we're aware of the prod-web-01 incident and we're good?,acknowledge_alert,paraphrase_variant,,1,
1,Simple request — confirm we're aware of the prod-web-01 incident and we're good.,"Yo, simple request — confirm we're aware of the prod-web-01 incident and we're good.",acknowledge_alert,paraphrase_variant,,1,
1,Simple request — confirm we're aware of the prod-web-01 incident and we're good.,simple request — confirm we're aware of the prod-web-01 incident and we're good -- that's what needs to happen.,acknowledge_alert,paraphrase_variant,,1,
1,Simple request — confirm we're aware of the prod-web-01 incident and we're good.,Kindly simple request — confirm we're aware of the prod-web-01 incident and we're good.,acknowledge_alert,paraphrase_variant,,1,
5,Simple request — ack the firing alert for staging-db-02 and we're good.,Simple request — ack the firing alert for staging-db-02 and we're good.,acknowledge_alert,paraphrase_original,,5,
5,Simple request — ack the firing alert for staging-db-02 and we're good.,Would anyone be able to simple request — ack the firing alert for staging-db-02 and we're good?,acknowledge_alert,paraphrase_variant,,5,
5,Simple request — ack the firing alert for staging-db-02 and we're good.,What we need is for simple request — ack the firing alert for staging-db-02 and we're good.,acknowledge_alert,paraphrase_variant,,5,
5,Simple request — ack the firing alert for staging-db-02 and we're good.,Kindly simple request — ack the firing alert for staging-db-02 and we're good.,acknowledge_alert,paraphrase_variant,,5,
5,Simple request — ack the firing alert for staging-db-02 and we're good.,Do me a favor and simple request — ack the firing alert for staging-db-02 and we're good.,acknowledge_alert,paraphrase_variant,,5,
6,"When you get a chance, confirm we're aware of the staging-db-02 incident.","When you get a chance, confirm we're aware of the staging-db-02 incident.",acknowledge_alert,paraphrase_original,,6,
6,"When you get a chance, confirm we're aware of the staging-db-02 incident.","Yo, when you get a chance, confirm we're aware of the staging-db-02 incident.",acknowledge_alert,paraphrase_variant,,6,
6,"When you get a chance, confirm we're aware of the staging-db-02 incident.","We request that you when you get a chance, confirm we're aware of the staging-db-02 incident.",acknowledge_alert,paraphrase_variant,,6,
6,"When you get a chance, confirm we're aware of the staging-db-02 incident.","Is it possible to when you get a chance, confirm we're aware of the staging-db-02 incident?",acknowledge_alert,paraphrase_variant,,6,
6,"When you get a chance, confirm we're aware of the staging-db-02 incident.","when you get a chance, confirm we're aware of the staging-db-02 incident -- that's what needs to happen.",acknowledge_alert,paraphrase_variant,,6,
8,Just accept the notification about cdn-edge-06. Nothing else needed.,Just accept the notification about cdn-edge-06. Nothing else needed.,acknowledge_alert,paraphrase_original,,8,
8,Just accept the notification about cdn-edge-06. Nothing else needed.,Could you please just accept the notification about cdn-edge-06. nothing else needed.,acknowledge_alert,paraphrase_variant,,8,
8,Just accept the notification about cdn-edge-06. Nothing else needed.,Could someone just accept the notification about cdn-edge-06. nothing else needed?,acknowledge_alert,paraphrase_variant,,8,
8,Just accept the notification about cdn-edge-06. Nothing else needed.,Need you to just accept the notification about cdn-edge-06. nothing else needed.,acknowledge_alert,paraphrase_variant,,8,
8,Just accept the notification about cdn-edge-06. Nothing else needed.,What we need is for just accept the notification about cdn-edge-06. nothing else needed.,acknowledge_alert,paraphrase_variant,,8,
10,Simple request — acknowledge the alert on cdn-edge-06 and we're good.,Simple request — acknowledge the alert on cdn-edge-06 and we're good.,acknowledge_alert,paraphrase_original,,10,
10,Simple request — acknowledge the alert on cdn-edge-06 and we're good.,Who can simple request — acknowledge the alert on cdn-edge-06 and we're good?,acknowledge_alert,paraphrase_variant,,10,
