source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
1,Simple request — assess prod-web-01's status and we're good.,Simple request — assess prod-web-01's status and we're good.,check_status,paraphrase_original,,1,
1,Simple request — assess prod-web-01's status and we're good.,Is it possible to simple request — assess prod-web-01's status and we're good?,check_status,paraphrase_variant,,1,
1,Simple request — assess prod-web-01's status and we're good.,"Yo, simple request — assess prod-web-01's status and we're good.",check_status,paraphrase_variant,,1,
1,Simple request — assess prod-web-01's status and we're good.,simple request — assess prod-web-01's status and we're good -- that's what needs to happen.,check_status,paraphrase_variant,,1,
1,Simple request — assess prod-web-01's status and we're good.,Kindly simple request — assess prod-web-01's status and we're good.,check_status,paraphrase_variant,,1,
5,Simple request — verify staging-db-02's health and we're good.,Simple request — verify staging-db-02's health and we're good.,check_status,paraphrase_original,,5,
5,Simple request — verify staging-db-02's health and we're good.,Would anyone be able to simple request — verify staging-db-02's health and we're good?,check_status,paraphrase_variant,,5,
5,Simple request — verify staging-db-02's health and we're good.,What we need is for simple request — verify staging-db-02's health and we're good.,check_status,paraphrase_variant,,5,
5,Simple request — verify staging-db-02's health and we're good.,Kindly simple request — verify staging-db-02's health and we're good.,check_status,paraphrase_variant,,5,
5,Simple request — verify staging-db-02's health and we're good.,Do me a favor and simple request — verify staging-db-02's health and we're good.,check_status,paraphrase_variant,,5,
6,"When you get a chance, assess staging-db-02's status.","When you get a chance, assess staging-db-02's status.",check_status,paraphrase_original,,6,
6,"When you get a chance, assess staging-db-02's status.","Yo, when you get a chance, assess staging-db-02's status.",check_status,paraphrase_variant,,6,
6,"When you get a chance, assess staging-db-02's status.","We request that you when you get a chance, assess staging-db-02's status.",check_status,paraphrase_variant,,6,
6,"When you get a chance, assess staging-db-02's status.","Is it possible to when you get a chance, assess staging-db-02's status?",check_status,paraphrase_variant,,6,
6,"When you get a chance, assess staging-db-02's status.","when you get a chance, assess staging-db-02's status -- that's what needs to happen.",check_status,paraphrase_variant,,6,
8,Just ping cdn-edge-06 for a health check. Nothing else needed.,Just ping cdn-edge-06 for a health check. Nothing else needed.,check_status,paraphrase_original,,8,
8,Just ping cdn-edge-06 for a health check. Nothing else needed.,Could you please just ping cdn-edge-06 for a health check. nothing else needed.,check_status,paraphrase_variant,,8,
8,Just ping cdn-edge-06 for a health check. Nothing else needed.,Could someone just ping cdn-edge-06 for a health check. nothing else needed?,check_status,paraphrase_variant,,8,
8,Just ping cdn-edge-06 for a health check. Nothing else needed.,Need you to just ping cdn-edge-06 for a health check. nothing else needed.,check_status,paraphrase_variant,,8,
8,Just ping cdn-edge-06 for a health check. Nothing else needed.,What we need is for just ping cdn-edge-06 for a health check. nothing else needed.,check_status,paraphrase_variant,,8,
10,Simple request — check if cdn-edge-06 is up and we're good.,Simple request — check if cdn-edge-06 is up and we're good.,check_status,paraphrase_original,,10,
10,Simple request — check if cdn-edge-06 is up and we're good.,Who can simple request — check if cdn-edge-06 is up and we're good?,check_status,paraphrase_variant,,10,
10,Simple request — check if cdn-edge-06 is up and we're good.,Kindly simple request — check if cdn-edge-06 is up and we're good.,check_status,paraphrase_variant,,10,
10,Simple request — check if cdn-edge-06 is up and we're good.,The situation requires simple request — check if cdn-edge-06 is up and we're good.,check_status,paraphrase_variant,,10,
10,Simple request — check if cdn-edge-06 is up and we're good.,Need you to simple request — check if cdn-edge-06 is up and we're good.,check_status,paraphrase_variant,,10,
11,Simple request — ping cdn-edge-06 for a health check and we're good.,Simple request — ping cdn-edge-06 for a health check and we're good.,check_status,paraphrase_original,,11,
11,Simple request — ping cdn-edge-06 for a health check and we're good.,Is it possible to simple request — ping cdn-edge-06 for a health check and we're good?,check_status,paraphrase_variant,,11,
11,Simple request — ping cdn-edge-06 for a health check and we're good.,What we need is for simple request — ping cdn-edge-06 for a health check and we're good.,check_status,paraphrase_variant,,11,
11,Simple request — ping cdn-edge-06 for a health check and we're good.,Quick one -- simple request — ping cdn-edge-06 for a health check and we're good.,check_status,paraphrase_variant,,11,
11,Simple request — ping cdn-edge-06 for a health check and we're good.,Would you mind simple request — ping cdn-edge-06 for a health check and we're good.,check_status,paraphrase_variant,,11,
17,All I need is for someone to check if prod-web-01 is up.,All I need is for someone to check if prod-web-01 is up.,check_status,paraphrase_original,,17,
17,All I need is for someone to check if prod-web-01 is up.,What we need is for all i need is for someone to check if prod-web-01 is up.,check_status,paraphrase_variant,,17,
17,All I need is for someone to check if prod-web-01 is up.,Could someone all i need is for someone to check if prod-web-01 is up?,check_status,paraphrase_variant,,17,
17,All I need is for someone to check if prod-web-01 is up.,"Yo, all i need is for someone to check if prod-web-01 is up.",check_status,paraphrase_variant,,17,
17,All I need is for someone to check if prod-web-01 is up.,Would you mind all i need is for someone to check if prod-web-01 is up.,check_status,paraphrase_variant,,17,
27,All I need is for someone to diagnose cdn-edge-06.,All I need is for someone to diagnose cdn-edge-06.,check_status,paraphrase_original,,27,
27,All I need is for someone to diagnose cdn-edge-06.,What we need is for all i need is for someone to diagnose cdn-edge-06.,check_status,paraphrase_variant,,27,
27,All I need is for someone to diagnose cdn-edge-06.,Who can all i need is for someone to diagnose cdn-edge-06?,check_status,paraphrase_variant,,27,
27,All I need is for someone to diagnose cdn-edge-06.,"Yo, all i need is for someone to diagnose cdn-edge-06.",check_status,paraphrase_variant,,27,
27,All I need is for someone to diagnose cdn-edge-06.,I'd appreciate it if you could all i need is for someone to diagnose cdn-edge-06.,check_status,paraphrase_variant,,27,
29,ASAP — ping auth-svc-04 for a health check.,ASAP — ping auth-svc-04 for a health check.,check_status,paraphrase_original,,29,
29,ASAP — ping auth-svc-04 for a health check.,asap — ping auth-svc-04 for a health check -- that's what needs to happen.,check_status,paraphrase_variant,,29,
29,ASAP — ping auth-svc-04 for a health check.,Please asap — ping auth-svc-04 for a health check.,check_status,paraphrase_variant,,29,
29,ASAP — ping auth-svc-04 for a health check.,Could someone asap — ping auth-svc-04 for a health check?,check_status,paraphrase_variant,,29,
29,ASAP — ping auth-svc-04 for a health check.,"Hey, can you asap — ping auth-svc-04 for a health check.",check_status,paraphrase_variant,,29,
43,Quick task: verify prod-web-01's health.,Quick task: verify prod-web-01's health.,check_status,paraphrase_original,,43,
43,Quick task: verify prod-web-01's health.,Is it possible to quick task: verify prod-web-01's health?,check_status,paraphrase_variant,,43,
43,Quick task: verify prod-web-01's health.,"Hey, can you quick task: verify prod-web-01's health.",check_status,paraphrase_variant,,43,
43,Quick task: verify prod-web-01's health.,Kindly quick task: verify prod-web-01's health.,check_status,paraphrase_variant,,43,
43,Quick task: verify prod-web-01's health.,The situation requires quick task: verify prod-web-01's health.,check_status,paraphrase_variant,,43,
44,Quick task: see what's going on with prod-web-01.,Quick task: see what's going on with prod-web-01.,check_status,paraphrase_original,,44,
44,Quick task: see what's going on with prod-web-01.,Would anyone be able to quick task: see what's going on with prod-web-01?,check_status,paraphrase_variant,,44,
44,Quick task: see what's going on with prod-web-01.,"Yo, quick task: see what's going on with prod-web-01.",check_status,paraphrase_variant,,44,
44,Quick task: see what's going on with prod-web-01.,quick task: see what's going on with prod-web-01 -- that's what needs to happen.,check_status,paraphrase_variant,,44,
44,Quick task: see what's going on with prod-web-01.,I'd appreciate it if you could quick task: see what's going on with prod-web-01.,check_status,paraphrase_variant,,44,
46,Just diagnose prod-web-01. Nothing else needed.,Just diagnose prod-web-01. Nothing else needed.,check_status,paraphrase_original,,46,
46,Just diagnose prod-web-01. Nothing else needed.,Gonna need you to just diagnose prod-web-01. nothing else needed.,check_status,paraphrase_variant,,46,
46,Just diagnose prod-web-01. Nothing else needed.,Could you please just diagnose prod-web-01. nothing else needed.,check_status,paraphrase_variant,,46,
46,Just diagnose prod-web-01. Nothing else needed.,Is it possible to just diagnose prod-web-01. nothing else needed?,check_status,paraphrase_variant,,46,
46,Just diagnose prod-web-01. Nothing else needed.,It would help if just diagnose prod-web-01. nothing else needed.,check_status,paraphrase_variant,,46,
48,We gotta ping payment-api-03 for a health check.,We gotta ping payment-api-03 for a health check.,check_status,paraphrase_original,,48,
48,We gotta ping payment-api-03 for a health check.,What we need is for we gotta ping payment-api-03 for a health check.,check_status,paraphrase_variant,,48,
48,We gotta ping payment-api-03 for a health check.,Quick one -- we gotta ping payment-api-03 for a health check.,check_status,paraphrase_variant,,48,
48,We gotta ping payment-api-03 for a health check.,Would you mind we gotta ping payment-api-03 for a health check.,check_status,paraphrase_variant,,48,
48,We gotta ping payment-api-03 for a health check.,Who can we gotta ping payment-api-03 for a health check?,check_status,paraphrase_variant,,48,
52,Simple request — check if cdn-edge-06 is up and we're good.,Simple request — check if cdn-edge-06 is up and we're good.,check_status,paraphrase_original,,52,
52,Simple request — check if cdn-edge-06 is up and we're good.,Would you mind simple request — check if cdn-edge-06 is up and we're good.,check_status,paraphrase_variant,,52,
52,Simple request — check if cdn-edge-06 is up and we're good.,"Hey, can you simple request — check if cdn-edge-06 is up and we're good.",check_status,paraphrase_variant,,52,
52,Simple request — check if cdn-edge-06 is up and we're good.,Would anyone be able to simple request — check if cdn-edge-06 is up and we're good?,check_status,paraphrase_variant,,52,
52,Simple request — check if cdn-edge-06 is up and we're good.,The situation requires simple request — check if cdn-edge-06 is up and we're good.,check_status,paraphrase_variant,,52,
54,Simple request — diagnose ml-infer-05 and we're good.,Simple request — diagnose ml-infer-05 and we're good.,check_status,paraphrase_original,,54,
54,Simple request — diagnose ml-infer-05 and we're good.,Could someone simple request — diagnose ml-infer-05 and we're good?,check_status,paraphrase_variant,,54,
54,Simple request — diagnose ml-infer-05 and we're good.,Would you mind simple request — diagnose ml-infer-05 and we're good.,check_status,paraphrase_variant,,54,
54,Simple request — diagnose ml-infer-05 and we're good.,The situation requires simple request — diagnose ml-infer-05 and we're good.,check_status,paraphrase_variant,,54,
54,Simple request — diagnose ml-infer-05 and we're good.,Quick one -- simple request — diagnose ml-infer-05 and we're good.,check_status,paraphrase_variant,,54,
58,Quick task: see what's going on with payment-api-03.,Quick task: see what's going on with payment-api-03.,check_status,paraphrase_original,,58,
58,Quick task: see what's going on with payment-api-03.,Could you please quick task: see what's going on with payment-api-03.,check_status,paraphrase_variant,,58,
58,Quick task: see what's going on with payment-api-03.,Quick one -- quick task: see what's going on with payment-api-03.,check_status,paraphrase_variant,,58,
58,Quick task: see what's going on with payment-api-03.,It would help if quick task: see what's going on with payment-api-03.,check_status,paraphrase_variant,,58,
58,Quick task: see what's going on with payment-api-03.,Could someone quick task: see what's going on with payment-api-03?,check_status,paraphrase_variant,,58,
66,Just check if prod-web-01 is up. Nothing else needed.,Just check if prod-web-01 is up. Nothing else needed.,check_status,paraphrase_original,,66,
66,Just check if prod-web-01 is up. Nothing else needed.,"Hey, can you just check if prod-web-01 is up. nothing else needed.",check_status,paraphrase_variant,,66,
66,Just check if prod-web-01 is up. Nothing else needed.,Who can just check if prod-web-01 is up. nothing else needed?,check_status,paraphrase_variant,,66,
66,Just check if prod-web-01 is up. Nothing else needed.,Could you please just check if prod-web-01 is up. nothing else needed.,check_status,paraphrase_variant,,66,
66,Just check if prod-web-01 is up. Nothing else needed.,just check if prod-web-01 is up. nothing else needed -- that's what needs to happen.,check_status,paraphrase_variant,,66,
67,Urgent: file an incident report about cdn-edge-06.,Urgent: file an incident report about cdn-edge-06.,create_ticket,paraphrase_original,,67,
67,Urgent: file an incident report about cdn-edge-06.,Would anyone be able to file an incident report about cdn-edge-06?,create_ticket,paraphrase_variant,,67,
67,Urgent: file an incident report about cdn-edge-06.,It would help if file an incident report about cdn-edge-06.,create_ticket,paraphrase_variant,,67,
67,Urgent: file an incident report about cdn-edge-06.,We request that you file an incident report about cdn-edge-06.,create_ticket,paraphrase_variant,,67,
67,Urgent: file an incident report about cdn-edge-06.,Do me a favor and file an incident report about cdn-edge-06.,create_ticket,paraphrase_variant,,67,
76,Quick task: file a bug about auth-svc-04.,Quick task: file a bug about auth-svc-04.,create_ticket,paraphrase_original,,76,
76,Quick task: file a bug about auth-svc-04.,Quick one -- quick task: file a bug about auth-svc-04.,create_ticket,paraphrase_variant,,76,
76,Quick task: file a bug about auth-svc-04.,Could someone quick task: file a bug about auth-svc-04?,create_ticket,paraphrase_variant,,76,
76,Quick task: file a bug about auth-svc-04.,Would you mind quick task: file a bug about auth-svc-04.,create_ticket,paraphrase_variant,,76,
76,Quick task: file a bug about auth-svc-04.,quick task: file a bug about auth-svc-04 -- that's what needs to happen.,create_ticket,paraphrase_variant,,76,
79,Simple request — create a support case for Marketing and we're good.,Simple request — create a support case for Marketing and we're good.,create_ticket,paraphrase_original,,79,
79,Simple request — create a support case for Marketing and we're good.,What we need is for simple request — create a support case for marketing and we're good.,create_ticket,paraphrase_variant,,79,
79,Simple request — create a support case for Marketing and we're good.,Could you please simple request — create a support case for marketing and we're good.,create_ticket,paraphrase_variant,,79,
79,Simple request — create a support case for Marketing and we're good.,"Yo, simple request — create a support case for marketing and we're good.",create_ticket,paraphrase_variant,,79,
79,Simple request — create a support case for Marketing and we're good.,Who can simple request — create a support case for marketing and we're good?,create_ticket,paraphrase_variant,,79,
80,Just create a ticket about the Finance issue. Nothing else needed.,Just create a ticket about the Finance issue. Nothing else needed.,create_ticket,paraphrase_original,,80,
80,Just create a ticket about the Finance issue. Nothing else needed.,Please just create a ticket about the finance issue. nothing else needed.,create_ticket,paraphrase_variant,,80,
80,Just create a ticket about the Finance issue. Nothing else needed.,"Hey, can you just create a ticket about the finance issue. nothing else needed.",create_ticket,paraphrase_variant,,80,
80,Just create a ticket about the Finance issue. Nothing else needed.,It would help if just create a ticket about the finance issue. nothing else needed.,create_ticket,paraphrase_variant,,80,
80,Just create a ticket about the Finance issue. Nothing else needed.,Is it possible to just create a ticket about the finance issue. nothing else needed?,create_ticket,paraphrase_variant,,80,
81,From Marketing: create a ticket about the Marketing issue.,From Marketing: create a ticket about the Marketing issue.,create_ticket,paraphrase_original,,81,
81,From Marketing: create a ticket about the Marketing issue.,Would anyone be able to from marketing: create a ticket about the marketing issue?,create_ticket,paraphrase_variant,,81,
81,From Marketing: create a ticket about the Marketing issue.,What we need is for from marketing: create a ticket about the marketing issue.,create_ticket,paraphrase_variant,,81,
81,From Marketing: create a ticket about the Marketing issue.,"Hey, can you from marketing: create a ticket about the marketing issue.",create_ticket,paraphrase_variant,,81,
81,From Marketing: create a ticket about the Marketing issue.,I'd appreciate it if you could from marketing: create a ticket about the marketing issue.,create_ticket,paraphrase_variant,,81,
