gallery_index,canonical_dag_key,tools,edges
0,8216f90a373f6d3f,"create_support_ticket;update_subscription_plan;dispatch_message_to_usergroup;reset_user_password;escalate_case_to_human","0->1;0->2;1->3;2->3;3->4"
1,b081fe1d4d810690,"restart_service;read_database_record;update_subscription_plan;check_service_status","0->1;1->2;2->3"
2,09ee72ab3e1f8267,"read_access_logs;read_subscription_status;read_user_profile;dispatch_message_to_usergroup;reset_user_password","0->1;1->2;2->3;3->4"
3,56ce4893fad06621,"restart_service;read_user_profile;read_access_logs;dispatch_message_to_usergroup;update_subscription_plan","0->1;1->4;2->3;3->4"
4,3ca69914bc3c7633,"read_subscription_status;write_database_record;check_service_status;escalate_case_to_human","0->3;1->3;2->3"
5,7832d9a4b2c31d94,"read_user_profile;read_subscription_status;write_database_record;read_database_record;create_support_ticket","0->1;1->2;2->3;4->3"
6,858efb385ebf96fe,"read_subscription_status;update_subscription_plan;create_support_ticket;route_task_by_condition;reset_user_password","0->2;1->2;2->3;2->4"
7,8bc770b9b65888b4,"edit_username;restart_service;scan_system_for_malware;read_database_record","0->1;1->2;1->3"
8,967b42e7a26a8f19,"scan_system_for_malware;read_access_logs;read_subscription_status;read_user_profile;reset_user_password","0->1;0->2;0->3;0->4"
9,c13804e8d0e64b05,"scan_system_for_malware;route_task_by_condition;create_support_ticket;write_database_record;read_subscription_status","0->1;0->2;1->3;2->3;3->4"
10,3e07b0853c49b8e0,"create_support_ticket;edit_username;write_database_record;reset_user_password;check_service_status","0->1;0->2;0->3;0->4"
11,b1129a541e558109,"restart_service;read_user_profile;read_access_logs;dispatch_message_to_usergroup;update_subscription_plan","0->2;1->2;2->3;2->4"
12,114f36bb0430cf3e,"create_support_ticket;edit_username;write_database_record;reset_user_password;check_service_status","0->2;1->2;2->3;2->4"
13,5772176a54983d7d,"read_database_record;escalate_case_to_human;read_user_profile;update_subscription_plan;read_subscription_status","0->1;1->2;2->3;4->3"
14,2488156984896b8c,"scan_system_for_malware;read_database_record;create_support_ticket;reset_user_password;read_access_logs","0->1;0->2;0->3;0->4"
15,2e9e95c825fdd819,"restart_service;read_database_record;update_subscription_plan;check_service_status","0->1;1->2;1->3"
16,9fb442b12024d92d,"route_task_by_condition;edit_username;escalate_case_to_human;create_support_ticket","0->3;1->3;2->3"
17,eda0b42a93e8070e,"write_database_record;route_task_by_condition;escalate_case_to_human;scan_system_for_malware;read_access_logs","0->2;1->2;2->3;2->4"
18,b41b9813e415bd1f,"read_subscription_status;write_database_record;check_service_status;escalate_case_to_human","0->1;1->2;1->3"
19,bf99a9a3a6b3dfd7,"create_support_ticket;edit_username;write_database_record;reset_user_password;check_service_status","0->1;1->2;2->3;4->3"
20,dcee4d0196fb41be,"scan_system_for_malware;route_task_by_condition;create_support_ticket;write_database_record;read_subscription_status","0->1;0->2;0->3;3->4"
21,84030d96143e1966,"reset_user_password;restart_service;scan_system_for_malware;read_user_profile","0->1;1->2;2->3"
22,7ff32c24829161cd,"read_subscription_status;read_database_record;update_subscription_plan;read_user_profile","0->1;0->2;0->3"
23,71df506bde4623e3,"escalate_case_to_human;restart_service;check_service_status;read_database_record","0->1;1->2;2->3"
24,b244dc1add380acb,"scan_system_for_malware;read_access_logs;read_subscription_status;read_user_profile;reset_user_password","0->1;1->4;2->3;3->4"
25,227ac5ab438bf3f7,"write_database_record;create_support_ticket;read_subscription_status;scan_system_for_malware","0->1;0->2;1->3;2->3"
26,027db2fe4cf4e952,"scan_system_for_malware;read_user_profile;write_database_record;route_task_by_condition;read_access_logs","0->1;0->2;0->3;0->4"
27,846c79c56fdd0c10,"read_subscription_status;create_support_ticket;read_access_logs;restart_service;write_database_record","0->1;0->2;0->3;3->4"
28,8876de4c993b2b65,"read_subscription_status;scan_system_for_malware;check_service_status;read_database_record","0->1;0->2;0->3"
29,320f5a9f018926f4,"check_service_status;escalate_case_to_human;read_user_profile;update_subscription_plan","0->1;0->2;0->3"
30,4802faa425ee8b4a,"read_subscription_status;read_database_record;check_service_status;route_task_by_condition;dispatch_message_to_usergroup","0->1;1->4;2->3;3->4"
31,f8750815cbc10a56,"create_support_ticket;dispatch_message_to_usergroup;read_subscription_status;restart_service","0->3;1->3;2->3"
32,502518a3426c7cd3,"create_support_ticket;edit_username;write_database_record;reset_user_password;check_service_status","0->1;1->4;2->3;3->4"
33,10de9ae875e86f27,"check_service_status;escalate_case_to_human;read_user_profile;update_subscription_plan","0->1;1->2;2->3"
