query_index,query,query_condition,declared_split,gold_dag_key,predicted_dag_key,gold_gallery_index,predicted_gallery_index,rank,best_tie_rank,worst_tie_rank,exact_correct,tie_expected_exact_correct,tool_set_f1,tie_expected_tool_set_f1,true_twin_eligible,true_twin_exact_correct,true_twin_expected_correct,hard_negative_pair_accuracy,graph_edit_distance,gold_score,predicted_score,top5_dag_keys
0,"Start by checking the service status. Once that's done, escalate the case to a human and check the user's profile at the same time. After both of those tasks are completed, update the subscription plan.",standard,test_topology_heldout,9135c64ee24d5158,9135c64ee24d5158,114,114,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5857768058776855,0.5857768058776855,9135c64ee24d5158;fd0d357a55e7e8b6;abb7868581ddb12b;85a669b1558e9802;320f5a9f018926f4
1,"First, verify the service status. After that, you can run two tasks simultaneously: escalate the issue to a person and retrieve the user's profile details. Finally, when both of those are finished, proceed to modify the user’s subscription plan.",paraphrase,test_topology_heldout,9135c64ee24d5158,9135c64ee24d5158,114,114,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5435606241226196,0.5435606241226196,9135c64ee24d5158;85a669b1558e9802;fd0d357a55e7e8b6;320f5a9f018926f4;014e5d84d91c9649
2,"The workflow begins with checking the service status. Only after that is complete, two tasks should run concurrently: escalating the issue to a human and reviewing the user's profile. The final step, updating the subscription plan, can only happen after the escalation and the profile review are both finished.",structural_clear,test_topology_heldout,9135c64ee24d5158,9135c64ee24d5158,114,114,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.4709966480731964,0.4709966480731964,9135c64ee24d5158;fd0d357a55e7e8b6;320f5a9f018926f4;85a669b1558e9802;abb7868581ddb12b
3,"Start by confirming the status of the service. Once that's done, two tasks can occur in parallel: forwarding the case to a human and pulling up the user’s profile. Updating the subscription plan must wait until both the escalation and the profile retrieval are completed.",structural_paraphrase,test_topology_heldout,9135c64ee24d5158,9135c64ee24d5158,114,114,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5297766923904419,0.5297766923904419,9135c64ee24d5158;85a669b1558e9802;abb7868581ddb12b;10de9ae875e86f27;fd0d357a55e7e8b6
4,"First, make sure the service is functioning as expected. After that, you can simultaneously send the issue to someone from the team for review and access the account information for the user. When both of those steps are done, adjust the user’s plan as needed.",lexical,test_topology_heldout,9135c64ee24d5158,320f5a9f018926f4,114,29,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.3604344129562378,0.4099809229373932,320f5a9f018926f4;fd0d357a55e7e8b6;9135c64ee24d5158;abb7868581ddb12b;85a669b1558e9802
5,"Start by verifying the service status. After that, handle two tasks at the same time: reach out to a person for assistance and gather account information. Once both are done, make the necessary changes to the user’s plan.",confusable,test_topology_heldout,9135c64ee24d5158,849f03fdf3d0e460,114,51,8,8,8,0.0,0.0,0.22222222222222224,0.22222222222222224,True,0.0,0.0,0.6,8.0,0.38147881627082825,0.5012317895889282,849f03fdf3d0e460;320f5a9f018926f4;97252374ea8b03b8;eaaab84f08a7ea1b;9eb32009e8a67af1
6,"Start by reviewing the access logs. Once that's done, check if the services are running as expected and simultaneously evaluate which path the task should take. After both of these are completed, log the final outcome into the database.",standard,test_topology_heldout,cda4abdb83139ed0,555a606326b3cc55,244,43,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.6078574061393738,0.6553173065185547,555a606326b3cc55;cda4abdb83139ed0;4ab914c8b6f34768;25408376ab3bcac6;52a8778629dc7eb8
7,"Begin by going through the access logs. After that, make sure the services are operational while also determining the appropriate task routing. Once both of these are finished, store the results in the database.",paraphrase,test_topology_heldout,cda4abdb83139ed0,555a606326b3cc55,244,43,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.579846978187561,0.6201515197753906,555a606326b3cc55;25408376ab3bcac6;cda4abdb83139ed0;4ab914c8b6f34768;52a8778629dc7eb8
8,"First, the access logs need to be processed and finished. After that, the service status can be checked, and at the same time, the system must decide how to route the task. When both the service check and the routing are complete, the final step is to save the data in the database.",structural_clear,test_topology_heldout,cda4abdb83139ed0,555a606326b3cc55,244,43,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.550789475440979,0.5646252632141113,555a606326b3cc55;cda4abdb83139ed0;4ab914c8b6f34768;25408376ab3bcac6;52a8778629dc7eb8
9,"The workflow starts with analyzing the access logs. Once that's completed, checking the service health and determining the task's direction can occur concurrently. After both of these activities are wrapped up, the outcome should be recorded in the database.",structural_paraphrase,test_topology_heldout,cda4abdb83139ed0,555a606326b3cc55,244,43,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.4743148982524872,0.5321429967880249,555a606326b3cc55;cda4abdb83139ed0;4ab914c8b6f34768;25408376ab3bcac6;52a8778629dc7eb8
10,"First, review the logs to gather details from them. When that's done, verify the overall system's functioning while simultaneously deciding how the task should proceed. Once both the verification and decision-making processes are completed, make sure the information is stored in the system.",lexical,test_topology_heldout,cda4abdb83139ed0,555a606326b3cc55,244,43,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.5047193765640259,0.5560568571090698,555a606326b3cc55;25408376ab3bcac6;4ab914c8b6f34768;cda4abdb83139ed0;52a8778629dc7eb8
11,"Start by going through the logs. Afterward, ensure that both the system's status is checked and the task is categorized properly at the same time. When these are taken care of, save the final information to a record.",confusable,test_topology_heldout,cda4abdb83139ed0,25408376ab3bcac6,244,36,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.4324411153793335,0.4977778196334839,25408376ab3bcac6;555a606326b3cc55;52a8778629dc7eb8;ecc3fd895e3129f5;cda4abdb83139ed0
12,"Can you restart the service first, then while you're looking up the database record, also update the subscription plan? After both of those are done, check the service status to confirm everything is working.",standard,test_topology_heldout,ec6e5169f8ff1b8a,ec6e5169f8ff1b8a,105,105,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5823301076889038,0.5823301076889038,ec6e5169f8ff1b8a;b081fe1d4d810690;d4f84ebbfc53da4b;451ea7127f478430;2e9e95c825fdd819
13,"Please start by restarting the service. Once that's finished, simultaneously retrieve the database record and modify the subscription plan. Finally, after completing both, verify the status of the service.",paraphrase,test_topology_heldout,ec6e5169f8ff1b8a,d4f84ebbfc53da4b,105,169,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.5769056081771851,0.6114908456802368,d4f84ebbfc53da4b;1ee12a82b82c908d;451ea7127f478430;ec6e5169f8ff1b8a;2e9e95c825fdd819
14,"The service needs to be restarted first. After that, two tasks can happen at the same time: reading the database record and updating the subscription plan. Once both of these tasks are completed, you can proceed to check the service status.",structural_clear,test_topology_heldout,ec6e5169f8ff1b8a,d4f84ebbfc53da4b,105,169,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.562992513179779,0.6079054474830627,d4f84ebbfc53da4b;1ee12a82b82c908d;ec6e5169f8ff1b8a;2e9e95c825fdd819;451ea7127f478430
