query_index,query,query_condition,declared_split,gold_dag_key,predicted_dag_key,gold_gallery_index,predicted_gallery_index,rank,best_tie_rank,worst_tie_rank,exact_correct,tie_expected_exact_correct,tool_set_f1,tie_expected_tool_set_f1,true_twin_eligible,true_twin_exact_correct,true_twin_expected_correct,hard_negative_pair_accuracy,graph_edit_distance,gold_score,predicted_score,top5_dag_keys
0,"Start by checking the service status. Once that's done, escalate the case to a human and check the user's profile at the same time. After both of those tasks are completed, update the subscription plan.",standard,test_topology_heldout,9135c64ee24d5158,85a669b1558e9802,114,63,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5116362571716309,0.513178825378418,85a669b1558e9802;9135c64ee24d5158;320f5a9f018926f4;c4f4be776d9a90c0;5766c247571100ca
1,"First, verify the service status. After that, you can run two tasks simultaneously: escalate the issue to a person and retrieve the user's profile details. Finally, when both of those are finished, proceed to modify the user’s subscription plan.",paraphrase,test_topology_heldout,9135c64ee24d5158,85a669b1558e9802,114,63,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.4726911783218384,0.4975964426994324,85a669b1558e9802;bd3f6402b5a8f582;3b6411ddefcdc03c;9135c64ee24d5158;014e5d84d91c9649
2,"The workflow begins with checking the service status. Only after that is complete, two tasks should run concurrently: escalating the issue to a human and reviewing the user's profile. The final step, updating the subscription plan, can only happen after the escalation and the profile review are both finished.",structural_clear,test_topology_heldout,9135c64ee24d5158,9135c64ee24d5158,114,114,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5075308680534363,0.5075308680534363,9135c64ee24d5158;85a669b1558e9802;320f5a9f018926f4;444d2f93231b6a1b;014e5d84d91c9649
3,"Start by confirming the status of the service. Once that's done, two tasks can occur in parallel: forwarding the case to a human and pulling up the user’s profile. Updating the subscription plan must wait until both the escalation and the profile retrieval are completed.",structural_paraphrase,test_topology_heldout,9135c64ee24d5158,320f5a9f018926f4,114,29,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.48605257272720337,0.5087693333625793,320f5a9f018926f4;9135c64ee24d5158;014e5d84d91c9649;9ab12a5027d01644;85a669b1558e9802
4,"First, make sure the service is functioning as expected. After that, you can simultaneously send the issue to someone from the team for review and access the account information for the user. When both of those steps are done, adjust the user’s plan as needed.",lexical,test_topology_heldout,9135c64ee24d5158,9135c64ee24d5158,114,114,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.49340781569480896,0.49340781569480896,9135c64ee24d5158;85a669b1558e9802;97252374ea8b03b8;320f5a9f018926f4;e63b16bb14f874ba
5,"Start by verifying the service status. After that, handle two tasks at the same time: reach out to a person for assistance and gather account information. Once both are done, make the necessary changes to the user’s plan.",confusable,test_topology_heldout,9135c64ee24d5158,97252374ea8b03b8,114,284,15,15,15,0.0,0.0,0.22222222222222224,0.22222222222222224,True,0.0,0.0,0.6,6.0,0.38111135363578796,0.5128403902053833,97252374ea8b03b8;849f03fdf3d0e460;320f5a9f018926f4;eaaab84f08a7ea1b;fbb391a33f1558c2
6,"Start by reviewing the access logs. Once that's done, check if the services are running as expected and simultaneously evaluate which path the task should take. After both of these are completed, log the final outcome into the database.",standard,test_topology_heldout,cda4abdb83139ed0,cda4abdb83139ed0,244,244,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5921441316604614,0.5921441316604614,cda4abdb83139ed0;52a8778629dc7eb8;4ab914c8b6f34768;25408376ab3bcac6;555a606326b3cc55
7,"Begin by going through the access logs. After that, make sure the services are operational while also determining the appropriate task routing. Once both of these are finished, store the results in the database.",paraphrase,test_topology_heldout,cda4abdb83139ed0,4ab914c8b6f34768,244,204,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5299120545387268,0.5423634648323059,4ab914c8b6f34768;cda4abdb83139ed0;555a606326b3cc55;52a8778629dc7eb8;25408376ab3bcac6
8,"First, the access logs need to be processed and finished. After that, the service status can be checked, and at the same time, the system must decide how to route the task. When both the service check and the routing are complete, the final step is to save the data in the database.",structural_clear,test_topology_heldout,cda4abdb83139ed0,4ab914c8b6f34768,244,204,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5787670612335205,0.5788265466690063,4ab914c8b6f34768;cda4abdb83139ed0;52a8778629dc7eb8;555a606326b3cc55;4802faa425ee8b4a
9,"The workflow starts with analyzing the access logs. Once that's completed, checking the service health and determining the task's direction can occur concurrently. After both of these activities are wrapped up, the outcome should be recorded in the database.",structural_paraphrase,test_topology_heldout,cda4abdb83139ed0,cda4abdb83139ed0,244,244,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6165938973426819,0.6165938973426819,cda4abdb83139ed0;4ab914c8b6f34768;52a8778629dc7eb8;25408376ab3bcac6;555a606326b3cc55
10,"First, review the logs to gather details from them. When that's done, verify the overall system's functioning while simultaneously deciding how the task should proceed. Once both the verification and decision-making processes are completed, make sure the information is stored in the system.",lexical,test_topology_heldout,cda4abdb83139ed0,cda4abdb83139ed0,244,244,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.622349202632904,0.622349202632904,cda4abdb83139ed0;52a8778629dc7eb8;4ab914c8b6f34768;25408376ab3bcac6;555a606326b3cc55
11,"Start by going through the logs. Afterward, ensure that both the system's status is checked and the task is categorized properly at the same time. When these are taken care of, save the final information to a record.",confusable,test_topology_heldout,cda4abdb83139ed0,cda4abdb83139ed0,244,244,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5616933107376099,0.5616933107376099,cda4abdb83139ed0;6ce3fda19b5cb091;52a8778629dc7eb8;ecc3fd895e3129f5;4ab914c8b6f34768
