query_index,query,query_condition,declared_split,gold_dag_key,predicted_dag_key,gold_gallery_index,predicted_gallery_index,rank,best_tie_rank,worst_tie_rank,exact_correct,tie_expected_exact_correct,tool_set_f1,tie_expected_tool_set_f1,true_twin_eligible,true_twin_exact_correct,true_twin_expected_correct,hard_negative_pair_accuracy,graph_edit_distance,gold_score,predicted_score,top5_dag_keys
0,"Start by checking the service status. Once that's done, escalate the case to a human and check the user's profile at the same time. After both of those tasks are completed, update the subscription plan.",standard,test_topology_heldout,9135c64ee24d5158,abb7868581ddb12b,114,56,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.6038102507591248,0.6155391335487366,abb7868581ddb12b;320f5a9f018926f4;10de9ae875e86f27;9135c64ee24d5158;fd0d357a55e7e8b6
1,"First, verify the service status. After that, you can run two tasks simultaneously: escalate the issue to a person and retrieve the user's profile details. Finally, when both of those are finished, proceed to modify the user’s subscription plan.",paraphrase,test_topology_heldout,9135c64ee24d5158,85a669b1558e9802,114,63,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.6043294668197632,0.6176284551620483,85a669b1558e9802;10de9ae875e86f27;9135c64ee24d5158;fd0d357a55e7e8b6;abb7868581ddb12b
2,"The workflow begins with checking the service status. Only after that is complete, two tasks should run concurrently: escalating the issue to a human and reviewing the user's profile. The final step, updating the subscription plan, can only happen after the escalation and the profile review are both finished.",structural_clear,test_topology_heldout,9135c64ee24d5158,320f5a9f018926f4,114,29,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.5589786767959595,0.584790050983429,320f5a9f018926f4;abb7868581ddb12b;10de9ae875e86f27;9135c64ee24d5158;fd0d357a55e7e8b6
3,"Start by confirming the status of the service. Once that's done, two tasks can occur in parallel: forwarding the case to a human and pulling up the user’s profile. Updating the subscription plan must wait until both the escalation and the profile retrieval are completed.",structural_paraphrase,test_topology_heldout,9135c64ee24d5158,abb7868581ddb12b,114,56,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5524879693984985,0.5637037754058838,abb7868581ddb12b;10de9ae875e86f27;9135c64ee24d5158;320f5a9f018926f4;85a669b1558e9802
4,"First, make sure the service is functioning as expected. After that, you can simultaneously send the issue to someone from the team for review and access the account information for the user. When both of those steps are done, adjust the user’s plan as needed.",lexical,test_topology_heldout,9135c64ee24d5158,10de9ae875e86f27,114,33,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.5429791808128357,0.5541861653327942,10de9ae875e86f27;abb7868581ddb12b;320f5a9f018926f4;9135c64ee24d5158;fd0d357a55e7e8b6
5,"Start by verifying the service status. After that, handle two tasks at the same time: reach out to a person for assistance and gather account information. Once both are done, make the necessary changes to the user’s plan.",confusable,test_topology_heldout,9135c64ee24d5158,849f03fdf3d0e460,114,51,5,5,5,0.0,0.0,0.22222222222222224,0.22222222222222224,True,0.0,0.0,0.6,8.0,0.4843349754810333,0.5265697836875916,849f03fdf3d0e460;320f5a9f018926f4;abb7868581ddb12b;97252374ea8b03b8;9135c64ee24d5158
6,"Start by reviewing the access logs. Once that's done, check if the services are running as expected and simultaneously evaluate which path the task should take. After both of these are completed, log the final outcome into the database.",standard,test_topology_heldout,cda4abdb83139ed0,555a606326b3cc55,244,43,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.6088777780532837,0.6316210031509399,555a606326b3cc55;4ab914c8b6f34768;cda4abdb83139ed0;f1c7fb89cf35c591;25408376ab3bcac6
7,"Begin by going through the access logs. After that, make sure the services are operational while also determining the appropriate task routing. Once both of these are finished, store the results in the database.",paraphrase,test_topology_heldout,cda4abdb83139ed0,cda4abdb83139ed0,244,244,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5892437696456909,0.5892437696456909,cda4abdb83139ed0;555a606326b3cc55;f1c7fb89cf35c591;4ab914c8b6f34768;25408376ab3bcac6
8,"First, the access logs need to be processed and finished. After that, the service status can be checked, and at the same time, the system must decide how to route the task. When both the service check and the routing are complete, the final step is to save the data in the database.",structural_clear,test_topology_heldout,cda4abdb83139ed0,4ab914c8b6f34768,244,204,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.6220657825469971,0.624983012676239,4ab914c8b6f34768;cda4abdb83139ed0;f1c7fb89cf35c591;25408376ab3bcac6;52a8778629dc7eb8
9,"The workflow starts with analyzing the access logs. Once that's completed, checking the service health and determining the task's direction can occur concurrently. After both of these activities are wrapped up, the outcome should be recorded in the database.",structural_paraphrase,test_topology_heldout,cda4abdb83139ed0,555a606326b3cc55,244,43,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.5808984637260437,0.6130650043487549,555a606326b3cc55;4ab914c8b6f34768;f1c7fb89cf35c591;cda4abdb83139ed0;52a8778629dc7eb8
10,"First, review the logs to gather details from them. When that's done, verify the overall system's functioning while simultaneously deciding how the task should proceed. Once both the verification and decision-making processes are completed, make sure the information is stored in the system.",lexical,test_topology_heldout,cda4abdb83139ed0,4ab914c8b6f34768,244,204,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.2,3.0,0.5837726593017578,0.6141706705093384,4ab914c8b6f34768;555a606326b3cc55;f1c7fb89cf35c591;52a8778629dc7eb8;cda4abdb83139ed0
11,"Start by going through the logs. Afterward, ensure that both the system's status is checked and the task is categorized properly at the same time. When these are taken care of, save the final information to a record.",confusable,test_topology_heldout,cda4abdb83139ed0,f1c7fb89cf35c591,244,267,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.49786344170570374,0.5017917156219482,f1c7fb89cf35c591;25408376ab3bcac6;4ab914c8b6f34768;cda4abdb83139ed0;555a606326b3cc55
12,"Can you restart the service first, then while you're looking up the database record, also update the subscription plan? After both of those are done, check the service status to confirm everything is working.",standard,test_topology_heldout,ec6e5169f8ff1b8a,d4f84ebbfc53da4b,105,169,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.6474438309669495,0.6576092839241028,d4f84ebbfc53da4b;451ea7127f478430;b081fe1d4d810690;ec6e5169f8ff1b8a;2e9e95c825fdd819
13,"Please start by restarting the service. Once that's finished, simultaneously retrieve the database record and modify the subscription plan. Finally, after completing both, verify the status of the service.",paraphrase,test_topology_heldout,ec6e5169f8ff1b8a,451ea7127f478430,105,77,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.6365905404090881,0.6396557688713074,451ea7127f478430;d4f84ebbfc53da4b;ec6e5169f8ff1b8a;b081fe1d4d810690;1ee12a82b82c908d
14,"The service needs to be restarted first. After that, two tasks can happen at the same time: reading the database record and updating the subscription plan. Once both of these tasks are completed, you can proceed to check the service status.",structural_clear,test_topology_heldout,ec6e5169f8ff1b8a,d4f84ebbfc53da4b,105,169,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.6035187244415283,0.6384055018424988,d4f84ebbfc53da4b;ec6e5169f8ff1b8a;b081fe1d4d810690;451ea7127f478430;1ee12a82b82c908d
