query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,latency_s,prompt_tokens,completion_tokens,total_tokens,error
0,bring up Bob's account information.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,17.46347080000851,481,194,675,
1,"Yo, bring up bob's account information.",query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,3.805976899995585,485,125,610,
2,We request that you bring up bob's account information.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,6.605667099996936,487,222,709,
3,Is it possible to bring up bob's account information?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,5.761158699999214,489,161,650,
4,bring up bob's account information -- that's what needs to happen.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,3.6823619000060717,493,242,735,
5,Please check the database entry for Eve.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.9282336000032956,483,99,582,
6,Is it possible to check the database entry for eve?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,4.867049899999984,489,135,624,
7,What we need is for check the database entry for eve.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,4.45336369999859,489,150,639,
8,Quick one -- check the database entry for eve.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.350354599999264,487,140,627,
9,Would you mind check the database entry for eve.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,1.9851761999889277,487,105,592,
10,Can you check the database for #53698?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,4.390403800003696,487,115,602,
11,Quick one -- check the database for #53698.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,4.8047500000102445,489,135,624,
12,We request that you check the database for #53698.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,3.2934931999916444,489,100,589,
13,check the database for #53698 -- that's what needs to happen.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,3.7056848000065656,495,116,611,
