query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,latency_s,prompt_tokens,completion_tokens,total_tokens,error
0,bring up Bob's account information.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,3.956497799998033,382,24,406,
1,"Yo, bring up bob's account information.",query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.9044780999975046,386,22,408,
2,We request that you bring up bob's account information.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,4.8257389000063995,388,24,412,
3,Is it possible to bring up bob's account information?,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,5.101300299997092,384,23,407,
4,bring up bob's account information -- that's what needs to happen.,query_database,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,5.0187195999969845,390,22,412,
5,Please check the database entry for Eve.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,4.755330699998012,378,22,400,
6,Is it possible to check the database entry for eve?,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.7332722000064678,384,23,407,
7,What we need is for check the database entry for eve.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.719311299995752,384,22,406,
8,Quick one -- check the database entry for eve.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.9444610999998986,382,22,404,
9,Would you mind check the database entry for eve.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.9443375000046217,382,22,404,
10,Can you check the database for #53698?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,2.981192799998098,388,22,410,
11,Quick one -- check the database for #53698.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.9368964999885065,384,22,406,
12,We request that you check the database for #53698.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.899106299999403,384,22,406,
13,check the database for #53698 -- that's what needs to happen.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.9691915000003064,392,22,414,
14,Would anyone be able to check the database for #53698?,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.8643780999991577,388,22,410,
15,Can you pull the details associated with #53698?,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,3.044826399993326,384,22,406,
16,Gonna need you to pull the details associated with #53698.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.946136699996714,388,22,410,
17,What we need is for pull the details associated with #53698.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.837013999996998,388,22,410,
18,Who can pull the details associated with #53698?,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.95166519999475,384,22,406,
19,Would you mind pull the details associated with #53698.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,2.9399383000054513,386,22,408,
