query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Start by retrieving the database record, then use that information to access the user's profile. At the same time, create a support ticket, and once that's done, check the user's subscription status. Finally, after both the profile and subscription status are ready, verify the current service status.",2,"create_support_ticket -> read_subscription_status, read_database_record -> read_user_profile, read_subscription_status -> check_service_status, read_user_profile -> check_service_status",read_database_record;read_user_profile;create_support_ticket;read_subscription_status;check_service_status,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,read_database_record;read_user_profile;create_support_ticket;read_subscription_status;check_service_status,15,18a918b9c6b678cc,5f9fb64bedf6ff43,5,4,standard,5f9fb64bedf6ff43,False,campaign_v4
"First, pull the data from the database, which will allow you to fetch the user's profile. While that's happening, open a support ticket, and after it's created, look up the subscription details. When both the profile and subscription info are retrieved, confirm the service's status.",2,"create_support_ticket -> read_subscription_status, read_database_record -> read_user_profile, read_subscription_status -> check_service_status, read_user_profile -> check_service_status",read_database_record;read_user_profile;create_support_ticket;read_subscription_status;check_service_status,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,read_database_record;read_user_profile;create_support_ticket;read_subscription_status;check_service_status,15,18a918b9c6b678cc,5f9fb64bedf6ff43,5,4,paraphrase,5f9fb64bedf6ff43,False,campaign_v4
"Begin by reading the database record, which must be done before the user profile can be accessed. Concurrently, a support ticket should be created, and only after its completion can the subscription status be retrieved. Finally, the service status can be checked, but only after both the user profile and subscription status are available.",2,"create_support_ticket -> read_subscription_status, read_database_record -> read_user_profile, read_subscription_status -> check_service_status, read_user_profile -> check_service_status",read_database_record;read_user_profile;create_support_ticket;read_subscription_status;check_service_status,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,read_database_record;read_user_profile;create_support_ticket;read_subscription_status;check_service_status,15,18a918b9c6b678cc,5f9fb64bedf6ff43,5,4,structural_clear,5f9fb64bedf6ff43,False,campaign_v4
"Retrieve the database record first, as this is necessary to proceed with checking the user profile. At the same time, generate a support ticket, and only after the ticket is created can you fetch the subscription details. The service status can only be verified once you have both the subscription and user profile information.",2,"create_support_ticket -> read_subscription_status, read_database_record -> read_user_profile, read_subscription_status -> check_service_status, read_user_profile -> check_service_status",read_database_record;read_user_profile;create_support_ticket;read_subscription_status;check_service_status,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,read_database_record;read_user_profile;create_support_ticket;read_subscription_status;check_service_status,15,18a918b9c6b678cc,5f9fb64bedf6ff43,5,4,structural_paraphrase,5f9fb64bedf6ff43,False,campaign_v4
"Start by accessing information from the main data source, which will help in gathering the account details. Simultaneously, raise an issue report, and after that's completed, verify the user's plan. Once both the account details and plan information are in place, confirm whether the service is active or not.",2,"create_support_ticket -> read_subscription_status, read_database_record -> read_user_profile, read_subscription_status -> check_service_status, read_user_profile -> check_service_status",read_database_record;read_user_profile;create_support_ticket;read_subscription_status;check_service_status,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,read_database_record;read_user_profile;create_support_ticket;read_subscription_status;check_service_status,15,18a918b9c6b678cc,5f9fb64bedf6ff43,5,4,lexical,5f9fb64bedf6ff43,False,campaign_v4
"First, get details from the database and use them to gather personal information about a user. At the same time, file a ticket for assistance and make sure to check the subscription only after the ticket is created. Lastly, review the operational status of the service, but only when both the user details and subscription information are ready.",2,"create_support_ticket -> read_subscription_status, read_database_record -> read_user_profile, read_subscription_status -> check_service_status, read_user_profile -> check_service_status",read_database_record;read_user_profile;create_support_ticket;read_subscription_status;check_service_status,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,read_database_record;read_user_profile;create_support_ticket;read_subscription_status;check_service_status,15,18a918b9c6b678cc,5f9fb64bedf6ff43,5,4,confusable,5f9fb64bedf6ff43,False,campaign_v4
"First, check the access logs and open a support ticket at the same time. Once both of those are completed, retrieve the relevant database record.",6,"create_support_ticket -> read_database_record, read_access_logs -> read_database_record",read_access_logs;create_support_ticket;read_database_record,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,read_access_logs;create_support_ticket;read_database_record,15,068b890e4b95fb26,48a05088905e6f9c,3,2,standard,48a05088905e6f9c,False,campaign_v4
"Start by reviewing the access logs while simultaneously filing a support ticket. After both tasks are done, proceed to fetch the information from the database.",6,"create_support_ticket -> read_database_record, read_access_logs -> read_database_record",read_access_logs;create_support_ticket;read_database_record,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,read_access_logs;create_support_ticket;read_database_record,15,068b890e4b95fb26,48a05088905e6f9c,3,2,paraphrase,48a05088905e6f9c,False,campaign_v4
"The access logs need to be reviewed and a support ticket created concurrently. After both of these tasks are completed, the database record can be accessed as the final step.",6,"create_support_ticket -> read_database_record, read_access_logs -> read_database_record",read_access_logs;create_support_ticket;read_database_record,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,read_access_logs;create_support_ticket;read_database_record,15,068b890e4b95fb26,48a05088905e6f9c,3,2,structural_clear,48a05088905e6f9c,False,campaign_v4
"Begin by looking at the access logs and submitting a support ticket simultaneously. Once these two tasks are finished, move on to check the database for the necessary record.",6,"create_support_ticket -> read_database_record, read_access_logs -> read_database_record",read_access_logs;create_support_ticket;read_database_record,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,read_access_logs;create_support_ticket;read_database_record,15,068b890e4b95fb26,48a05088905e6f9c,3,2,structural_paraphrase,48a05088905e6f9c,False,campaign_v4
"Check over the activity logs and raise an issue with the support team at the same time. When these are both done, go ahead and retrieve the needed data from the database.",6,"create_support_ticket -> read_database_record, read_access_logs -> read_database_record",read_access_logs;create_support_ticket;read_database_record,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,read_access_logs;create_support_ticket;read_database_record,15,068b890e4b95fb26,48a05088905e6f9c,3,2,lexical,48a05088905e6f9c,False,campaign_v4
"While reviewing the logs for any issues, also make sure to inform support about the problem. After you’ve completed both of those, pull the corresponding details from the database.",6,"create_support_ticket -> read_database_record, read_access_logs -> read_database_record",read_access_logs;create_support_ticket;read_database_record,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,read_access_logs;create_support_ticket;read_database_record,15,068b890e4b95fb26,48a05088905e6f9c,3,2,confusable,48a05088905e6f9c,False,campaign_v4
"First, reset the user password. Then, update their subscription plan. Finally, read their profile information.",14,"reset_user_password -> update_subscription_plan, update_subscription_plan -> read_user_profile",reset_user_password;update_subscription_plan;read_user_profile,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,reset_user_password;update_subscription_plan;read_user_profile,15,1377898e5cc711cf,eced92bb933a3b4d,3,2,standard,eced92bb933a3b4d,False,campaign_v4
"Start by changing the user's password. After that, proceed to modify their subscription plan. Lastly, retrieve their profile details.",14,"reset_user_password -> update_subscription_plan, update_subscription_plan -> read_user_profile",reset_user_password;update_subscription_plan;read_user_profile,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,reset_user_password;update_subscription_plan;read_user_profile,15,1377898e5cc711cf,eced92bb933a3b4d,3,2,paraphrase,eced92bb933a3b4d,False,campaign_v4
"The workflow begins with resetting the user password. Once that is complete, the subscription plan is updated. Finally, after the subscription is updated, the user profile is read.",14,"reset_user_password -> update_subscription_plan, update_subscription_plan -> read_user_profile",reset_user_password;update_subscription_plan;read_user_profile,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,reset_user_password;update_subscription_plan;read_user_profile,15,1377898e5cc711cf,eced92bb933a3b4d,3,2,structural_clear,eced92bb933a3b4d,False,campaign_v4
"You should reset the password first, as the next step, updating the subscription plan, depends on it. After the subscription is updated, you can move on to reading the user profile.",14,"reset_user_password -> update_subscription_plan, update_subscription_plan -> read_user_profile",reset_user_password;update_subscription_plan;read_user_profile,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,reset_user_password;update_subscription_plan;read_user_profile,15,1377898e5cc711cf,eced92bb933a3b4d,3,2,structural_paraphrase,eced92bb933a3b4d,False,campaign_v4
"Start by helping the user regain access by fixing their login credentials. Next, adjust their membership settings as needed. Finally, check their account details to confirm everything is up-to-date.",14,"reset_user_password -> update_subscription_plan, update_subscription_plan -> read_user_profile",reset_user_password;update_subscription_plan;read_user_profile,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,reset_user_password;update_subscription_plan;read_user_profile,15,1377898e5cc711cf,eced92bb933a3b4d,3,2,lexical,eced92bb933a3b4d,False,campaign_v4
"Help the user by resolving any issues with their account access first. Afterward, make changes to their account preferences, and then gather some information from their account.",14,"reset_user_password -> update_subscription_plan, update_subscription_plan -> read_user_profile",reset_user_password;update_subscription_plan;read_user_profile,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,reset_user_password;update_subscription_plan;read_user_profile,15,1377898e5cc711cf,eced92bb933a3b4d,3,2,confusable,eced92bb933a3b4d,False,campaign_v4
"First, check if the service is up and running. At the same time, create a new entry in the database. Once both tasks are done, update the user’s subscription plan. After the subscription is updated, retrieve the latest subscription status.",24,"check_service_status -> update_subscription_plan, update_subscription_plan -> read_subscription_status, write_database_record -> update_subscription_plan",check_service_status;write_database_record;update_subscription_plan;read_subscription_status,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,check_service_status;write_database_record;update_subscription_plan;read_subscription_status,15,024be9f201d4ab8f,5303129cf4b1ba41,4,3,standard,5303129cf4b1ba41,False,campaign_v4
"Verify the service availability and log the necessary details in the database simultaneously. When both of those are finished, proceed to modify the subscription plan. Finally, after the plan is updated, check the user’s subscription status.",24,"check_service_status -> update_subscription_plan, update_subscription_plan -> read_subscription_status, write_database_record -> update_subscription_plan",check_service_status;write_database_record;update_subscription_plan;read_subscription_status,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,check_service_status;write_database_record;update_subscription_plan;read_subscription_status,15,024be9f201d4ab8f,5303129cf4b1ba41,4,3,paraphrase,5303129cf4b1ba41,False,campaign_v4
