query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"First, verify the status of the service. After that, check the user profile, quarantine the system if needed, and reset the user's password simultaneously. Finally, once the password is updated, log the change in the database.",3,"check_service_status -> quarantine_system, check_service_status -> read_user_profile, check_service_status -> reset_user_password, reset_user_password -> write_database_record",check_service_status;read_user_profile;quarantine_system;reset_user_password;write_database_record,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status;read_user_profile;quarantine_system;reset_user_password;write_database_record,30,5788162f22f6009f,ebcb8d4b76b72bb0,5,4,standard,ebcb8d4b76b72bb0,False,campaign_v4
"Start by confirming the service is operational. Once that’s done, you can proceed to access the user’s profile, isolate the system if required, and update their password at the same time. After the password reset is complete, make sure to record the update in the database.",3,"check_service_status -> quarantine_system, check_service_status -> read_user_profile, check_service_status -> reset_user_password, reset_user_password -> write_database_record",check_service_status;read_user_profile;quarantine_system;reset_user_password;write_database_record,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status;read_user_profile;quarantine_system;reset_user_password;write_database_record,30,5788162f22f6009f,ebcb8d4b76b72bb0,5,4,paraphrase,ebcb8d4b76b72bb0,False,campaign_v4
"Before doing anything else, make sure to check the service status. Only after that can you proceed. Reading the user profile, quarantining the system, and resetting the password can all happen concurrently. However, the database record can only be written after the password has been reset successfully.",3,"check_service_status -> quarantine_system, check_service_status -> read_user_profile, check_service_status -> reset_user_password, reset_user_password -> write_database_record",check_service_status;read_user_profile;quarantine_system;reset_user_password;write_database_record,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status;read_user_profile;quarantine_system;reset_user_password;write_database_record,30,5788162f22f6009f,ebcb8d4b76b72bb0,5,4,structural_clear,ebcb8d4b76b72bb0,False,campaign_v4
"You need to start by ensuring the service is up and running. Once that’s done, move forward with three tasks happening at the same time: retrieving user details, isolating the system if necessary, and updating the password. The final step depends on the password reset being finished—it involves saving the update in the database.",3,"check_service_status -> quarantine_system, check_service_status -> read_user_profile, check_service_status -> reset_user_password, reset_user_password -> write_database_record",check_service_status;read_user_profile;quarantine_system;reset_user_password;write_database_record,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status;read_user_profile;quarantine_system;reset_user_password;write_database_record,30,5788162f22f6009f,ebcb8d4b76b72bb0,5,4,structural_paraphrase,ebcb8d4b76b72bb0,False,campaign_v4
"First, make sure the system is active and functioning properly. Once that’s confirmed, you can begin working on multiple tasks: accessing account information, locking down the system environment if there’s an issue, and making security updates to the user credentials. After the credentials are updated, make sure this is documented in the records.",3,"check_service_status -> quarantine_system, check_service_status -> read_user_profile, check_service_status -> reset_user_password, reset_user_password -> write_database_record",check_service_status;read_user_profile;quarantine_system;reset_user_password;write_database_record,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status;read_user_profile;quarantine_system;reset_user_password;write_database_record,30,5788162f22f6009f,ebcb8d4b76b72bb0,5,4,lexical,ebcb8d4b76b72bb0,False,campaign_v4
"Start by checking if the service is online. Once it’s confirmed, you’ll need to simultaneously perform three key actions: get user account info, secure the system against potential risks, and modify their credentials. After the credentials are revised, make sure to log the update in the system records to complete the process.",3,"check_service_status -> quarantine_system, check_service_status -> read_user_profile, check_service_status -> reset_user_password, reset_user_password -> write_database_record",check_service_status;read_user_profile;quarantine_system;reset_user_password;write_database_record,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,test_indomain,FALSE,FALSE,check_service_status;read_user_profile;quarantine_system;reset_user_password;write_database_record,30,5788162f22f6009f,ebcb8d4b76b72bb0,5,4,confusable,ebcb8d4b76b72bb0,False,campaign_v4
"Start by isolating the system and then combine any concurrent results. After both of these are finished, check the virtual machine's status. Once that's done, review the access logs and the security policy, which can be done at the same time.",8,"merge_parallel_results -> read_vm_status, quarantine_system -> read_vm_status, read_vm_status -> read_access_logs, read_vm_status -> read_security_policy",quarantine_system;merge_parallel_results;read_vm_status;read_access_logs;read_security_policy,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,quarantine_system;merge_parallel_results;read_vm_status;read_access_logs;read_security_policy,30,4ca3237f1ba90dea,e5a8ac884903ca70,5,4,standard,e5a8ac884903ca70,False,campaign_v4
"Quarantine the system first, and at the same time, handle merging the parallel outcomes. When these tasks are complete, proceed to assess the status of the virtual machine. After that, simultaneously inspect the access logs and verify the security policy.",8,"merge_parallel_results -> read_vm_status, quarantine_system -> read_vm_status, read_vm_status -> read_access_logs, read_vm_status -> read_security_policy",quarantine_system;merge_parallel_results;read_vm_status;read_access_logs;read_security_policy,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,quarantine_system;merge_parallel_results;read_vm_status;read_access_logs;read_security_policy,30,4ca3237f1ba90dea,e5a8ac884903ca70,5,4,paraphrase,e5a8ac884903ca70,False,campaign_v4
"The first step is to quarantine the system. While that is happening, parallel results should be merged. Only after both the quarantine and merging are finished can the virtual machine's status be checked. Once the VM status is confirmed, the workflow proceeds to two tasks that can run concurrently: examining the access logs and reviewing the security policy.",8,"merge_parallel_results -> read_vm_status, quarantine_system -> read_vm_status, read_vm_status -> read_access_logs, read_vm_status -> read_security_policy",quarantine_system;merge_parallel_results;read_vm_status;read_access_logs;read_security_policy,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,quarantine_system;merge_parallel_results;read_vm_status;read_access_logs;read_security_policy,30,4ca3237f1ba90dea,e5a8ac884903ca70,5,4,structural_clear,e5a8ac884903ca70,False,campaign_v4
"Begin by isolating the system to address any potential threats. At the same time, work on consolidating results from parallel operations. After both of these are done, proceed to evaluate the state of the virtual machine. Finally, you can simultaneously analyze the system's log records and confirm the security settings.",8,"merge_parallel_results -> read_vm_status, quarantine_system -> read_vm_status, read_vm_status -> read_access_logs, read_vm_status -> read_security_policy",quarantine_system;merge_parallel_results;read_vm_status;read_access_logs;read_security_policy,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,quarantine_system;merge_parallel_results;read_vm_status;read_access_logs;read_security_policy,30,4ca3237f1ba90dea,e5a8ac884903ca70,5,4,structural_paraphrase,e5a8ac884903ca70,False,campaign_v4
