query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"First, restart the service. Once that’s done, rotate the API key and retry the failed task simultaneously. Finally, after both of those are completed, dispatch the approval workflow.",663,"restart_service -> retry_failed_task, restart_service -> rotate_api_key, retry_failed_task -> dispatch_approval_workflow, rotate_api_key -> dispatch_approval_workflow",restart_service;rotate_api_key;retry_failed_task;dispatch_approval_workflow,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,restart_service;rotate_api_key;retry_failed_task;dispatch_approval_workflow,45,0ddfbeb617345656,17aca7d328024a36,4,4,standard,17aca7d328024a36,True,campaign_v4
"Begin by restarting the service. After that, you can proceed to both rotate the API key and attempt to retry the failed task at the same time. When both of these steps are finished, trigger the approval process.",663,"restart_service -> retry_failed_task, restart_service -> rotate_api_key, retry_failed_task -> dispatch_approval_workflow, rotate_api_key -> dispatch_approval_workflow",restart_service;rotate_api_key;retry_failed_task;dispatch_approval_workflow,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,restart_service;rotate_api_key;retry_failed_task;dispatch_approval_workflow,45,0ddfbeb617345656,17aca7d328024a36,4,4,paraphrase,17aca7d328024a36,True,campaign_v4
"The service must be restarted first. After it’s restarted, two tasks can run in parallel: rotating the API key and retrying the failed task. Once these two tasks are both completed, the approval workflow can be initiated.",663,"restart_service -> retry_failed_task, restart_service -> rotate_api_key, retry_failed_task -> dispatch_approval_workflow, rotate_api_key -> dispatch_approval_workflow",restart_service;rotate_api_key;retry_failed_task;dispatch_approval_workflow,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,restart_service;rotate_api_key;retry_failed_task;dispatch_approval_workflow,45,0ddfbeb617345656,17aca7d328024a36,4,4,structural_clear,17aca7d328024a36,True,campaign_v4
"Restart the service to begin. Following this, you’ll need to handle two steps concurrently: updating the API key and reattempting the failed task. Only after both of these are fully done can the approval process be triggered.",663,"restart_service -> retry_failed_task, restart_service -> rotate_api_key, retry_failed_task -> dispatch_approval_workflow, rotate_api_key -> dispatch_approval_workflow",restart_service;rotate_api_key;retry_failed_task;dispatch_approval_workflow,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,restart_service;rotate_api_key;retry_failed_task;dispatch_approval_workflow,45,0ddfbeb617345656,17aca7d328024a36,4,4,structural_paraphrase,17aca7d328024a36,True,campaign_v4
"Start by resetting the system to ensure it’s ready. Then, update the security credentials and try to complete the unfinished operation at the same time. Once both of those are wrapped up, initiate the process to seek necessary confirmations.",663,"restart_service -> retry_failed_task, restart_service -> rotate_api_key, retry_failed_task -> dispatch_approval_workflow, rotate_api_key -> dispatch_approval_workflow",restart_service;rotate_api_key;retry_failed_task;dispatch_approval_workflow,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,restart_service;rotate_api_key;retry_failed_task;dispatch_approval_workflow,45,0ddfbeb617345656,17aca7d328024a36,4,4,lexical,17aca7d328024a36,True,campaign_v4
"First, make sure the system is refreshed. Afterward, handle two tasks concurrently: replacing the access token and addressing the previously incomplete job. Only once both tasks are finished should the final step—approving the process—be started.",663,"restart_service -> retry_failed_task, restart_service -> rotate_api_key, retry_failed_task -> dispatch_approval_workflow, rotate_api_key -> dispatch_approval_workflow",restart_service;rotate_api_key;retry_failed_task;dispatch_approval_workflow,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,restart_service;rotate_api_key;retry_failed_task;dispatch_approval_workflow,45,0ddfbeb617345656,17aca7d328024a36,4,4,confusable,17aca7d328024a36,True,campaign_v4
"First, isolate the system to prevent any potential issues. Then, scan it thoroughly for malware and distribute tasks to workers simultaneously. Once both of those are completed, proceed to update the username.",664,"fanout_tasks_to_workers -> edit_username, quarantine_system -> fanout_tasks_to_workers, quarantine_system -> scan_system_for_malware, scan_system_for_malware -> edit_username",quarantine_system;scan_system_for_malware;fanout_tasks_to_workers;edit_username,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,quarantine_system;scan_system_for_malware;fanout_tasks_to_workers;edit_username,45,da1ac0f7c487ff72,33052799c3734b55,4,4,standard,33052799c3734b55,True,campaign_v4
"Begin by quarantining the system to ensure safety. After that is done, run a malware scan and assign tasks to workers at the same time. Finally, once both of those steps are finished, make changes to the username.",664,"fanout_tasks_to_workers -> edit_username, quarantine_system -> fanout_tasks_to_workers, quarantine_system -> scan_system_for_malware, scan_system_for_malware -> edit_username",quarantine_system;scan_system_for_malware;fanout_tasks_to_workers;edit_username,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,quarantine_system;scan_system_for_malware;fanout_tasks_to_workers;edit_username,45,da1ac0f7c487ff72,33052799c3734b55,4,4,paraphrase,33052799c3734b55,True,campaign_v4
"The system needs to be quarantined first before anything else can happen. Once quarantining is complete, start scanning for malware and simultaneously distribute tasks to workers. The username can only be edited after both the malware scan and task distribution are completed.",664,"fanout_tasks_to_workers -> edit_username, quarantine_system -> fanout_tasks_to_workers, quarantine_system -> scan_system_for_malware, scan_system_for_malware -> edit_username",quarantine_system;scan_system_for_malware;fanout_tasks_to_workers;edit_username,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,quarantine_system;scan_system_for_malware;fanout_tasks_to_workers;edit_username,45,da1ac0f7c487ff72,33052799c3734b55,4,4,structural_clear,33052799c3734b55,True,campaign_v4
"To begin, lock down the system to prevent interference. After that step is finished, perform the malware inspection and concurrently assign work to the team. The username can only be modified after the inspection and task assignments have both successfully finished.",664,"fanout_tasks_to_workers -> edit_username, quarantine_system -> fanout_tasks_to_workers, quarantine_system -> scan_system_for_malware, scan_system_for_malware -> edit_username",quarantine_system;scan_system_for_malware;fanout_tasks_to_workers;edit_username,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,quarantine_system;scan_system_for_malware;fanout_tasks_to_workers;edit_username,45,da1ac0f7c487ff72,33052799c3734b55,4,4,structural_paraphrase,33052799c3734b55,True,campaign_v4
"Start by isolating the environment to ensure it’s secure. Once that’s done, analyze the system for harmful software while also splitting up the work among contributors. After completing both of those activities, move forward with updating the account name.",664,"fanout_tasks_to_workers -> edit_username, quarantine_system -> fanout_tasks_to_workers, quarantine_system -> scan_system_for_malware, scan_system_for_malware -> edit_username",quarantine_system;scan_system_for_malware;fanout_tasks_to_workers;edit_username,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,quarantine_system;scan_system_for_malware;fanout_tasks_to_workers;edit_username,45,da1ac0f7c487ff72,33052799c3734b55,4,4,lexical,33052799c3734b55,True,campaign_v4
"Lock the system down first to avoid any risk. Afterward, check for any harmful files and divide tasks among the team at the same time. Only after those are wrapped up should you make adjustments to user account information.",664,"fanout_tasks_to_workers -> edit_username, quarantine_system -> fanout_tasks_to_workers, quarantine_system -> scan_system_for_malware, scan_system_for_malware -> edit_username",quarantine_system;scan_system_for_malware;fanout_tasks_to_workers;edit_username,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,quarantine_system;scan_system_for_malware;fanout_tasks_to_workers;edit_username,45,da1ac0f7c487ff72,33052799c3734b55,4,4,confusable,33052799c3734b55,True,campaign_v4
"Start by extracting information from the invoice. After that, split the work among team members and begin setting up the application at the same time. Once both tasks are finished, assign the user to the appropriate group.",665,"deploy_application -> add_user_to_group, fanout_tasks_to_workers -> add_user_to_group, read_invoice -> deploy_application, read_invoice -> fanout_tasks_to_workers",read_invoice;fanout_tasks_to_workers;deploy_application;add_user_to_group,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_invoice;fanout_tasks_to_workers;deploy_application;add_user_to_group,45,48e54397a01ad080,870279ecea9a963d,4,4,standard,870279ecea9a963d,True,campaign_v4
"First, process the invoice. Then, while distributing tasks to the team, simultaneously proceed with deploying the application. Finally, wait until both of these are done before adding the user to the designated group.",665,"deploy_application -> add_user_to_group, fanout_tasks_to_workers -> add_user_to_group, read_invoice -> deploy_application, read_invoice -> fanout_tasks_to_workers",read_invoice;fanout_tasks_to_workers;deploy_application;add_user_to_group,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_invoice;fanout_tasks_to_workers;deploy_application;add_user_to_group,45,48e54397a01ad080,870279ecea9a963d,4,4,paraphrase,870279ecea9a963d,True,campaign_v4
"Begin by reading the invoice. Only after that is completed, branch into two parallel tasks: share the workload with the team and deploy the application. Once both of these tasks are finished, proceed to add the user to the group.",665,"deploy_application -> add_user_to_group, fanout_tasks_to_workers -> add_user_to_group, read_invoice -> deploy_application, read_invoice -> fanout_tasks_to_workers",read_invoice;fanout_tasks_to_workers;deploy_application;add_user_to_group,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_invoice;fanout_tasks_to_workers;deploy_application;add_user_to_group,45,48e54397a01ad080,870279ecea9a963d,4,4,structural_clear,870279ecea9a963d,True,campaign_v4
"Process the invoice first. Then, two operations will run concurrently: one involves assigning tasks to the team, and the other involves launching the application. After both of these operations are successfully completed, the final step is to include the user in the group.",665,"deploy_application -> add_user_to_group, fanout_tasks_to_workers -> add_user_to_group, read_invoice -> deploy_application, read_invoice -> fanout_tasks_to_workers",read_invoice;fanout_tasks_to_workers;deploy_application;add_user_to_group,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_invoice;fanout_tasks_to_workers;deploy_application;add_user_to_group,45,48e54397a01ad080,870279ecea9a963d,4,4,structural_paraphrase,870279ecea9a963d,True,campaign_v4
