query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"Alice is asking us to query the database about #31450. Next, email Alice the update.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Alice reported an issue — look up the records for #60122. Once that's done, notify the Marketing team.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Diana is asking us to query the database about #42017. Next, email Eve the update.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Diana is asking us to query the database about #53698. Next, email Alice the update.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Diana reported an issue — look up the records for #20891. Once that's done, notify the Legal team.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
Fetch the list of folks in HR and blast out an update.,3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
Fetch the list of folks in Marketing and blast out an update.,3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Frank is asking us to query the database about #53698. Next, email Charlie the update.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Frank reported an issue — look up the records for #60122. Once that's done, notify the Finance team.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
Grab the mailing list for Engineering and send out the weekly alert.,3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
Grab the mailing list for Legal and send out the weekly alert.,3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
Grab the mailing list for Marketing and send out the weekly alert.,3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Grace reported an issue — look up the records for #60122. Once that's done, notify the Legal team.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"I need you to check the DB for Charlie, then notify the Legal team.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"I need you to check the DB for Eve, then notify the Legal team.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"I need you to check the DB for Grace, then notify the HR team.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"I need you to check the DB for Grace, then notify the Marketing team.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
I need you to dig up the history on Bob — then fire off a notification to Bob.,3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
I need you to dig up the history on Charlie — then fire off a notification to Eve.,3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
I need you to dig up the history on Diana — then fire off a notification to Alice.,3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
