query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"ASAP — build a compliance doc for Finance. After that, shoot Charlie an email.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"ASAP — build a compliance doc for HR. After that, shoot Charlie an email.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"ASAP — build a compliance doc for HR. After that, shoot Eve an email.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"ASAP — build a compliance doc for Legal. After that, shoot Charlie an email.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"For the Engineering team, put together a report on auth-svc-04. After that, fire off a notification to Eve.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"For the Finance team, put together a report on cdn-edge-06. After that, fire off a notification to Charlie.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"For the HR team, put together a report on auth-svc-04. After that, fire off a notification to Alice.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"For the Legal team, put together a report on prod-web-01. After that, fire off a notification to Alice.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"From Finance: produce the Marketing performance summary. Next, send a heads-up to Marketing.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"From HR: produce the Finance performance summary. Next, send a heads-up to Engineering.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"From Marketing: produce the HR performance summary. Next, send a heads-up to Engineering.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"From Marketing: produce the Marketing performance summary. Next, send a heads-up to HR.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"Per Charlie's request, compile a summary for Finance, and then notify the Legal team.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"Per Frank's request, compile a summary for Finance, and then notify the Marketing team.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"Per Frank's request, compile a summary for HR, and then notify the Marketing team.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
