query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"Time to query the database about #60122. Once that's done, refund Grace. Last step: record the event in Marketing's log.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"Frank reported an issue — drop an audit entry for cdn-edge-06, then dump the database on prod-web-01 — then persist Bob's data to the database. To wrap up, reboot cdn-edge-06.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
"Diana is asking us to flip the feature toggle on for Legal. Next, change the owner of staging-db-02 to HR. After that, commit Alice's update to the database, and lastly get a human involved for Eve.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
"Per Grace's request, dig up the history on Bob. After that, push the refund through for #10234. Finally, create an audit trail for #60122.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"Time to push the container image for Finance, and then notify the Legal team.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Do me a favor and deploy the container for Engineering. Once that's done, send a heads-up to Legal.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
Grab the mailing list for Engineering and send out the weekly alert.,3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Ticket INC-1198 says ship the new build to ml-infer-05. Next, shoot Diana an email.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
Just deploy the container to payment-api-03.,49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
Roll out the container and blast an alert to Legal.,40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Ticket INC-4021 says deactivate the feature flag on auth-svc-04, and then cycle the secret for Legal's service.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
"Bob reported an issue — drop an audit entry for ml-infer-05, then dump the database on cdn-edge-06 — then persist Frank's data to the database. To wrap up, reboot prod-web-01.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
Push the image to auth-svc-04 and email Finance about the release.,40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Grace reported an issue — flip the feature toggle on for Legal — then move ml-infer-05's ownership to Marketing — then update Grace's record in the DB. To wrap up, bring in tier-2 support for Diana.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
"Time to activate the feature flag on prod-web-01, and then reassign payment-api-03 to Bob, followed by write the new data for #60122 back. Finally, loop in a Marketing manager.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
Pull the contact details from the DB and shoot Charlie a message.,3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Time to push the container image for Legal, and then notify the HR team.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Quick one — turn on the feature flag for Finance, followed by move ml-infer-05's ownership to Legal. Last step: diagnose cdn-edge-06.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
"We gotta shut down the feature on auth-svc-04, then generate a new API key for staging-db-02.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
"Time to make a compliance log about Bob. After that, take a snapshot of cdn-edge-06's DB — then commit Frank's update to the database, and lastly restart the service on cdn-edge-06.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
"Time to activate the feature flag on payment-api-03, and then reassign cdn-edge-06 to Grace, followed by write the new data for #31450 back. Finally, loop in a Finance manager.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
Look up Grace's profile and ping them about the new features.,3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"We gotta shut down the feature on ml-infer-05, then generate a new API key for auth-svc-04.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
"Time to deploy the container for Engineering. Once that's done, send a heads-up to Finance.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Ship the latest build to prod-web-01, nothing else.",49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
"Charlie is asking us to light up the feature for ml-infer-05, then pass ml-infer-05 to Bob, then push the changes for Bob to the DB, and lastly wake up the on-call about ml-infer-05.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
"Do me a favor and switch on the flag for Marketing. Next, transfer ownership of prod-web-01 to Charlie. Finally, check if ml-infer-05 is up.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
"Hey, can you roll out the containerised app to auth-svc-04 — then notify the Marketing team.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
Just deploy the container to prod-web-01.,49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
"Quick one — create an audit trail for #60122. Once that's done, dump the database on staging-db-02, followed by persist Bob's data to the database. Last step: cycle prod-web-01.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
"Grace is asking us to light up the feature for auth-svc-04, then pass staging-db-02 to Grace, then push the changes for Charlie to the DB, and lastly wake up the on-call about staging-db-02.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
"Alice reported an issue — drop an audit entry for payment-api-03, then dump the database on ml-infer-05 — then persist Diana's data to the database. To wrap up, reboot ml-infer-05.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
"Grace is asking us to pull Eve's data — then give Frank their money back. To wrap up, record the event in Marketing's log.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"Charlie is asking us to pull Grace's data — then give Frank their money back. To wrap up, record the event in Finance's log.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"Urgent: light up the feature for prod-web-01. After that, transfer ownership of payment-api-03 to Eve. Finally, check if auth-svc-04 is up.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
"Deactivate the feature flag on payment-api-03, and then refresh the API token for Legal.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
"We gotta shut down the feature on prod-web-01, then generate a new API key for cdn-edge-06.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
"From Marketing: sweep prod-web-01 for IOCs. Next, book a maintenance window for prod-web-01.",193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
"Quick one — execute the build pipeline for ml-infer-05. Next, push the changes for Eve to the DB. To wrap up, deploy a server for Marketing.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
"Per Charlie's request, look up the records for #53698 — then process the payout for Charlie. Finally, record the event in Legal's log.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"Per Bob's request, look up the records for #20891 — then process the payout for Alice. Finally, record the event in Engineering's log.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"When you get a chance, drop an audit entry for ml-infer-05, followed by snapshot the database for staging-db-02. Once that's done, write the new data for #60122 back. End with reboot prod-web-01.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
Pull the contact details from the DB and shoot Bob a message.,3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"ASAP — bring in tier-2 support for Diana. After that, bump the capacity on payment-api-03.",176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
Push the container image to auth-svc-04.,49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
"Quick one — create an audit trail for #10234. Once that's done, dump the database on payment-api-03, followed by persist Charlie's data to the database. Last step: cycle payment-api-03.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
"Eve reported an issue — flip the feature toggle on for Marketing — then move cdn-edge-06's ownership to HR — then update Charlie's record in the DB. To wrap up, bring in tier-2 support for Frank.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
Grab the mailing list for Legal and send out the weekly alert.,3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
Fetch the list of folks in HR and blast out an update.,3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
Get the container live on ml-infer-05.,49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
"Urgent: loop in a Engineering manager. After that, scale up cdn-edge-06.",176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
