query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"Hey, can you dump the database on prod-web-01, followed by push the container image for HR.",185,backup_database -> deploy_container,backup_database;deploy_container,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,backup_database;deploy_container
"Per Grace's request, credit Charlie's account — then send a heads-up to HR.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
Record the event in HR's log — then get a human involved for Bob.,183,log_audit_event -> escalate_to_human,log_audit_event;escalate_to_human,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,log_audit_event;escalate_to_human
"I need you to downgrade Eve's account, then reset Eve's password. Once that's done, refresh the API token for Finance. End with ship the new build to staging-db-02.",390,"reset_password -> rotate_api_key, rotate_api_key -> deploy_container, update_subscription -> reset_password",update_subscription;reset_password;rotate_api_key;deploy_container,0->1;1->2;2->3,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;reset_password;rotate_api_key;deploy_container
"Push the refund through for #20891. Once that's done, blast an alert to Marketing.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"Credit Charlie's account, followed by fire off a notification to Eve.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"From Finance: back up the database for Engineering. Once that's done, ship the new build to prod-web-01.",185,backup_database -> deploy_container,backup_database;deploy_container,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,backup_database;deploy_container
"Hey, can you log Frank's action for compliance — then hand Eve's issue off to an engineer.",183,log_audit_event -> escalate_to_human,log_audit_event;escalate_to_human,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,log_audit_event;escalate_to_human
"Quick one — shelve Legal's outdated data, followed by restore the DB snapshot for Legal.",216,archive_data -> restore_backup,archive_data;restore_backup,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;restore_backup
"Time to open a ticket for Charlie. Next, blast an alert to Marketing. Finally, change Frank's auth credentials.",346,"create_ticket -> send_notification, send_notification -> reset_password",create_ticket;send_notification;reset_password,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,create_ticket;send_notification;reset_password
"Per Bob's request, bring in tier-2 support for Frank, and then archive Frank's old records.",274,escalate_to_human -> archive_data,escalate_to_human;archive_data,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,escalate_to_human;archive_data
"The Engineering team needs us to escalate Bob's case to the on-call, followed by move Legal's stale data to cold storage.",274,escalate_to_human -> archive_data,escalate_to_human;archive_data,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,escalate_to_human;archive_data
"ASAP — wake up the on-call about prod-web-01, and then cold-store the old records for Alice.",274,escalate_to_human -> archive_data,escalate_to_human;archive_data,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,escalate_to_human;archive_data
