query,dag_id,dag_text,tools,edges,topo_family,source,split
"From Marketing: hand cdn-edge-06 over to Engineering and at the same time pull auth-svc-04 from production and strip Bob's editor permission. Once both are done, snapshot the database for cdn-edge-06. End with mark auth-svc-04 with the project identifier.",10008,"transfer_ownership -> quarantine_system, transfer_ownership -> remove_role, quarantine_system -> backup_database, remove_role -> backup_database, backup_database -> tag_resource",transfer_ownership;quarantine_system;remove_role;backup_database;tag_resource,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Handle this request: begin with move worker-pool-06 over to Security. Next, handle these in parallel: pull worker-pool-06 off the network and detach the read-write role from Frank. After the parallel work is done, take a fresh DB backup for queue-broker-02. Finish with annotate queue-broker-02 for lifecycle.",10008,"transfer_ownership -> quarantine_system, transfer_ownership -> remove_role, quarantine_system -> backup_database, remove_role -> backup_database, backup_database -> tag_resource",transfer_ownership;quarantine_system;remove_role;backup_database;tag_resource,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Handle this request: first, change the owner of billing-db-08 to HR. Next, handle these in parallel: isolate billing-db-08 and strip Victor's reviewer permission. Once those finish, take a fresh DB backup for staging-db-02. Finally, annotate staging-db-02 for billing.",10008,"transfer_ownership -> quarantine_system, transfer_ownership -> remove_role, quarantine_system -> backup_database, remove_role -> backup_database, backup_database -> tag_resource",transfer_ownership;quarantine_system;remove_role;backup_database;tag_resource,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Handle this request: transfer ownership of batch-worker-09 to Marketing. Then do these in parallel: pull batch-worker-09 off the network and strip Zoe's manager permission. After the parallel work is done, take a fresh DB backup for auth-svc-04. Finally, annotate auth-svc-04 for retention.",10008,"transfer_ownership -> quarantine_system, transfer_ownership -> remove_role, quarantine_system -> backup_database, remove_role -> backup_database, backup_database -> tag_resource",transfer_ownership;quarantine_system;remove_role;backup_database;tag_resource,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"I need you to pass ml-infer-05 to Bob, and while you're at it, quarantine staging-db-02 and revoke the reviewer role from Bob. When all of that's complete, take a snapshot of cdn-edge-06's DB. End with mark auth-svc-04 with the project identifier.",10008,"transfer_ownership -> quarantine_system, transfer_ownership -> remove_role, quarantine_system -> backup_database, remove_role -> backup_database, backup_database -> tag_resource",transfer_ownership;quarantine_system;remove_role;backup_database;tag_resource,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"I need you to transfer ownership of prod-web-01 to Grace, and while you're at it, isolate prod-web-01 and take away Grace's manager role. After those finish, back up the database for Engineering. Finally, apply the HR tag to payment-api-03.",10008,"transfer_ownership -> quarantine_system, transfer_ownership -> remove_role, quarantine_system -> backup_database, remove_role -> backup_database, backup_database -> tag_resource",transfer_ownership;quarantine_system;remove_role;backup_database;tag_resource,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Immediate task: start with change the owner of ml-infer-05 to Sales. Next, handle these in parallel: isolate ml-infer-05 and remove the incident commander role from Uma. When those wrap, take a fresh DB backup for ml-infer-05. Finally, annotate ml-infer-05 for cost-center.",10008,"transfer_ownership -> quarantine_system, transfer_ownership -> remove_role, quarantine_system -> backup_database, remove_role -> backup_database, backup_database -> tag_resource",transfer_ownership;quarantine_system;remove_role;backup_database;tag_resource,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Immediate task: start with transfer ownership of queue-broker-02 to HR. Next, handle these in parallel: isolate queue-broker-02 and strip Priya's editor permission. After the parallel work is done, back up the database for queue-broker-02. End with tag queue-broker-02 with the compliance label.",10008,"transfer_ownership -> quarantine_system, transfer_ownership -> remove_role, quarantine_system -> backup_database, remove_role -> backup_database, backup_database -> tag_resource",transfer_ownership;quarantine_system;remove_role;backup_database;tag_resource,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Immediate task: transfer ownership of edge-cache-07 to Operations. After that, run these side by side: quarantine edge-cache-07 and detach the manager role from Quinn. When those wrap, back up the database for edge-cache-07. Finally, annotate edge-cache-07 for environment.",10008,"transfer_ownership -> quarantine_system, transfer_ownership -> remove_role, quarantine_system -> backup_database, remove_role -> backup_database, backup_database -> tag_resource",transfer_ownership;quarantine_system;remove_role;backup_database;tag_resource,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Ops note: start with change the owner of auth-svc-04 to Finance. Then do these in parallel: pull auth-svc-04 off the network and remove the approver role from Wendy. Once those finish, back up the database for cdn-edge-06. Finally, apply the environment tag to cdn-edge-06.",10008,"transfer_ownership -> quarantine_system, transfer_ownership -> remove_role, quarantine_system -> backup_database, remove_role -> backup_database, backup_database -> tag_resource",transfer_ownership;quarantine_system;remove_role;backup_database;tag_resource,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
