query,dag_id,dag_text,tools,edges,topo_family,source,split
"Monitor the failure, restart the node and escalate, then consolidate into one ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Ticket INC-8842 says diagnose payment-api-03 while also sweep ml-infer-05 for IOCs and wake up the on-call about auth-svc-04. When all of that's complete, create a support case for HR.",119,"check_status -> escalate_to_human, check_status -> scan_malware, escalate_to_human -> create_ticket, scan_malware -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Diana reported an issue — ping cdn-edge-06 for a health check — in parallel, check prod-web-01 for vulnerabilities and hand Bob's issue off to an engineer. After those finish, spin up a tracking ticket for Alice.",119,"check_status -> escalate_to_human, check_status -> scan_malware, escalate_to_human -> create_ticket, scan_malware -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Grace reported an issue — see what's going on with cdn-edge-06 and simultaneously do a security check on cdn-edge-06 and wake up the on-call about ml-infer-05. After those finish, spin up a tracking ticket for Charlie.",119,"check_status -> escalate_to_human, check_status -> scan_malware, escalate_to_human -> create_ticket, scan_malware -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Frank reported an issue — ping prod-web-01 for a health check — in parallel, check cdn-edge-06 for vulnerabilities and hand Charlie's issue off to an engineer. After those finish, spin up a tracking ticket for Bob.",119,"check_status -> escalate_to_human, check_status -> scan_malware, escalate_to_human -> create_ticket, scan_malware -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"We gotta verify cdn-edge-06's health, and while you're at it, check cdn-edge-06 for vulnerabilities and bring in tier-2 support for Frank. After those finish, open a ticket for Frank.",119,"check_status -> escalate_to_human, check_status -> scan_malware, escalate_to_human -> create_ticket, scan_malware -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Verify staging-db-02 is down, bounce it while waking up on-call, then file a master ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Grace reported an issue — look up the records for #60122 and check if payment-api-03 is up. Once both are done, log a Jira for Charlie's issue and concurrently escalate Alice's case to the on-call and record the event in HR's log.",135,"check_status -> create_ticket, create_ticket -> escalate_to_human, create_ticket -> log_audit_event, db_read -> create_ticket",db_read;check_status;create_ticket;escalate_to_human;log_audit_event,0->2;1->2;2->3;2->4,fork_join,original,test
"Diagnose the crash, try a restart and involve an engineer, then create a Jira.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Do a malware scan on staging-db-02 and fan out: quarantine, send alerts, and create audit trail.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Diagnose the crash, try a restart and involve an engineer, then create a Jira.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Frank reported an issue — see what's going on with cdn-edge-06 and simultaneously do a security check on payment-api-03 and wake up the on-call about cdn-edge-06. After those finish, spin up a tracking ticket for Charlie.",119,"check_status -> escalate_to_human, check_status -> scan_malware, escalate_to_human -> create_ticket, scan_malware -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Per Diana's request, check if auth-svc-04 is up, and while you're at it, check auth-svc-04 for vulnerabilities and loop in a Marketing manager, then converge and create a support case for HR.",119,"check_status -> escalate_to_human, check_status -> scan_malware, escalate_to_human -> create_ticket, scan_malware -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Bob reported an issue — ping staging-db-02 for a health check — in parallel, check payment-api-03 for vulnerabilities and hand Charlie's issue off to an engineer. After those finish, spin up a tracking ticket for Grace.",119,"check_status -> escalate_to_human, check_status -> scan_malware, escalate_to_human -> create_ticket, scan_malware -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Frank reported an issue — look up the records for #53698 and check if prod-web-01 is up. Once both are done, log a Jira for Alice's issue and concurrently escalate Charlie's case to the on-call and record the event in HR's log.",135,"check_status -> create_ticket, create_ticket -> escalate_to_human, create_ticket -> log_audit_event, db_read -> create_ticket",db_read;check_status;create_ticket;escalate_to_human;log_audit_event,0->2;1->2;2->3;2->4,fork_join,original,test
"Per Grace's request, check if staging-db-02 is up, and while you're at it, check cdn-edge-06 for vulnerabilities and loop in a HR manager, then converge and create a support case for Legal.",119,"check_status -> escalate_to_human, check_status -> scan_malware, escalate_to_human -> create_ticket, scan_malware -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Scan ml-infer-05 and then simultaneously quarantine it, alert Engineering, and log the event.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Investigate payment-api-03, then kick off quarantine, notification, and logging all at once.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Diagnose the crash, try a restart and involve an engineer, then create a Jira.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Assess prod-web-01, reboot the service and escalate, then open an incident tracking ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"We gotta verify cdn-edge-06's health, and while you're at it, check payment-api-03 for vulnerabilities and bring in tier-2 support for Alice. After those finish, open a ticket for Alice.",119,"check_status -> escalate_to_human, check_status -> scan_malware, escalate_to_human -> create_ticket, scan_malware -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Ticket INC-4021 says diagnose ml-infer-05 while also sweep cdn-edge-06 for IOCs and wake up the on-call about cdn-edge-06. When all of that's complete, create a support case for Marketing.",119,"check_status -> escalate_to_human, check_status -> scan_malware, escalate_to_human -> create_ticket, scan_malware -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"For the HR team, read Eve's profile from the database and verify payment-api-03's health. After those finish, create a ticket about the Finance issue while also hand Alice's issue off to an engineer and drop an audit entry for ml-infer-05.",135,"check_status -> create_ticket, create_ticket -> escalate_to_human, create_ticket -> log_audit_event, db_read -> create_ticket",db_read;check_status;create_ticket;escalate_to_human;log_audit_event,0->2;1->2;2->3;2->4,fork_join,original,test
"Check the outage, restart the app and ping a human, then log it all in a ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Hey, can you check the DB for Grace and check if ml-infer-05 is up, merge everything and file a bug about cdn-edge-06 and simultaneously wake up the on-call about payment-api-03 and log Alice's action for compliance.",135,"check_status -> create_ticket, create_ticket -> escalate_to_human, create_ticket -> log_audit_event, db_read -> create_ticket",db_read;check_status;create_ticket;escalate_to_human;log_audit_event,0->2;1->2;2->3;2->4,fork_join,original,test
"Run a security check on cdn-edge-06, then in parallel: isolate, notify, and audit.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"For the Marketing team, read Eve's profile from the database and verify staging-db-02's health. After those finish, create a ticket about the Legal issue while also hand Alice's issue off to an engineer and drop an audit entry for auth-svc-04.",135,"check_status -> create_ticket, create_ticket -> escalate_to_human, create_ticket -> log_audit_event, db_read -> create_ticket",db_read;check_status;create_ticket;escalate_to_human;log_audit_event,0->2;1->2;2->3;2->4,fork_join,original,test
"Diagnose the crash, try a restart and involve an engineer, then create a Jira.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Verify ml-infer-05 is down, bounce it while waking up on-call, then file a master ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Verify ml-infer-05 is down, bounce it while waking up on-call, then file a master ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"We gotta verify auth-svc-04's health, and while you're at it, check staging-db-02 for vulnerabilities and bring in tier-2 support for Bob. After those finish, open a ticket for Eve.",119,"check_status -> escalate_to_human, check_status -> scan_malware, escalate_to_human -> create_ticket, scan_malware -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Per Charlie's request, check if auth-svc-04 is up, and while you're at it, check prod-web-01 for vulnerabilities and loop in a HR manager, then converge and create a support case for HR.",119,"check_status -> escalate_to_human, check_status -> scan_malware, escalate_to_human -> create_ticket, scan_malware -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"We gotta verify ml-infer-05's health, and while you're at it, check ml-infer-05 for vulnerabilities and bring in tier-2 support for Charlie. After those finish, open a ticket for Grace.",119,"check_status -> escalate_to_human, check_status -> scan_malware, escalate_to_human -> create_ticket, scan_malware -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Check the outage, restart the app and ping a human, then log it all in a ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Investigate payment-api-03, then kick off quarantine, notification, and logging all at once.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Monitor the failure, restart the node and escalate, then consolidate into one ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Scan ml-infer-05 and then simultaneously quarantine it, alert Engineering, and log the event.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Sweep staging-db-02 for threats, then concurrently lock it down, email the team, and record it.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Run a security check on staging-db-02, then in parallel: isolate, notify, and audit.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"For the HR team, read Frank's profile from the database and verify auth-svc-04's health. After those finish, create a ticket about the HR issue while also hand Frank's issue off to an engineer and drop an audit entry for auth-svc-04.",135,"check_status -> create_ticket, create_ticket -> escalate_to_human, create_ticket -> log_audit_event, db_read -> create_ticket",db_read;check_status;create_ticket;escalate_to_human;log_audit_event,0->2;1->2;2->3;2->4,fork_join,original,test
"Ticket INC-4021 says diagnose auth-svc-04 while also sweep prod-web-01 for IOCs and wake up the on-call about ml-infer-05. When all of that's complete, create a support case for Engineering.",119,"check_status -> escalate_to_human, check_status -> scan_malware, escalate_to_human -> create_ticket, scan_malware -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Assess cdn-edge-06, reboot the service and escalate, then open an incident tracking ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Investigate prod-web-01, then kick off quarantine, notification, and logging all at once.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Sweep cdn-edge-06 for threats, then concurrently lock it down, email the team, and record it.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Hey, can you fetch #10234's info and ping staging-db-02 for a health check, then converge and open a ticket for Diana and simultaneously get a human involved for Grace and log the whole cdn-edge-06 incident.",135,"check_status -> create_ticket, create_ticket -> escalate_to_human, create_ticket -> log_audit_event, db_read -> create_ticket",db_read;check_status;create_ticket;escalate_to_human;log_audit_event,0->2;1->2;2->3;2->4,fork_join,original,test
"Hey, can you fetch #31450's info and ping payment-api-03 for a health check, then converge and open a ticket for Grace and simultaneously get a human involved for Alice and log the whole auth-svc-04 incident.",135,"check_status -> create_ticket, create_ticket -> escalate_to_human, create_ticket -> log_audit_event, db_read -> create_ticket",db_read;check_status;create_ticket;escalate_to_human;log_audit_event,0->2;1->2;2->3;2->4,fork_join,original,test
"Monitor the failure, restart the node and escalate, then consolidate into one ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Sweep payment-api-03 for threats, then concurrently lock it down, email the team, and record it.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Scan auth-svc-04 and then simultaneously quarantine it, alert HR, and log the event.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Charlie reported an issue — pull Eve's data and verify staging-db-02's health. After those finish, file an incident report about staging-db-02 and concurrently wake up the on-call about payment-api-03 and drop an audit entry for payment-api-03.",135,"check_status -> create_ticket, create_ticket -> escalate_to_human, create_ticket -> log_audit_event, db_read -> create_ticket",db_read;check_status;create_ticket;escalate_to_human;log_audit_event,0->2;1->2;2->3;2->4,fork_join,original,test
"Bob reported an issue — see what's going on with cdn-edge-06 and simultaneously do a security check on staging-db-02 and wake up the on-call about ml-infer-05. After those finish, spin up a tracking ticket for Frank.",119,"check_status -> escalate_to_human, check_status -> scan_malware, escalate_to_human -> create_ticket, scan_malware -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Grace reported an issue — ping ml-infer-05 for a health check — in parallel, check prod-web-01 for vulnerabilities and hand Charlie's issue off to an engineer. After those finish, spin up a tracking ticket for Bob.",119,"check_status -> escalate_to_human, check_status -> scan_malware, escalate_to_human -> create_ticket, scan_malware -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Hey, can you check the DB for Diana and check if cdn-edge-06 is up, merge everything and file a bug about cdn-edge-06 and simultaneously wake up the on-call about ml-infer-05 and log Grace's action for compliance.",135,"check_status -> create_ticket, create_ticket -> escalate_to_human, create_ticket -> log_audit_event, db_read -> create_ticket",db_read;check_status;create_ticket;escalate_to_human;log_audit_event,0->2;1->2;2->3;2->4,fork_join,original,test
"Bob reported an issue — look up the records for #31450 and check if staging-db-02 is up. Once both are done, log a Jira for Charlie's issue and concurrently escalate Alice's case to the on-call and record the event in Finance's log.",135,"check_status -> create_ticket, create_ticket -> escalate_to_human, create_ticket -> log_audit_event, db_read -> create_ticket",db_read;check_status;create_ticket;escalate_to_human;log_audit_event,0->2;1->2;2->3;2->4,fork_join,original,test
"For the Finance team, read Charlie's profile from the database and verify cdn-edge-06's health. After those finish, create a ticket about the Engineering issue while also hand Eve's issue off to an engineer and drop an audit entry for staging-db-02.",135,"check_status -> create_ticket, create_ticket -> escalate_to_human, create_ticket -> log_audit_event, db_read -> create_ticket",db_read;check_status;create_ticket;escalate_to_human;log_audit_event,0->2;1->2;2->3;2->4,fork_join,original,test
"Hey, can you fetch #53698's info and ping prod-web-01 for a health check, then converge and open a ticket for Frank and simultaneously get a human involved for Grace and log the whole cdn-edge-06 incident.",135,"check_status -> create_ticket, create_ticket -> escalate_to_human, create_ticket -> log_audit_event, db_read -> create_ticket",db_read;check_status;create_ticket;escalate_to_human;log_audit_event,0->2;1->2;2->3;2->4,fork_join,original,test
"Frank reported an issue — see what's going on with staging-db-02 and simultaneously do a security check on staging-db-02 and wake up the on-call about ml-infer-05. After those finish, spin up a tracking ticket for Bob.",119,"check_status -> escalate_to_human, check_status -> scan_malware, escalate_to_human -> create_ticket, scan_malware -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Do a malware scan on auth-svc-04 and fan out: quarantine, send alerts, and create audit trail.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Charlie reported an issue — look up the records for #42017 and check if auth-svc-04 is up. Once both are done, log a Jira for Charlie's issue and concurrently escalate Diana's case to the on-call and record the event in Engineering's log.",135,"check_status -> create_ticket, create_ticket -> escalate_to_human, create_ticket -> log_audit_event, db_read -> create_ticket",db_read;check_status;create_ticket;escalate_to_human;log_audit_event,0->2;1->2;2->3;2->4,fork_join,original,test
"Assess cdn-edge-06, reboot the service and escalate, then open an incident tracking ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Hey, can you check the DB for Alice and check if ml-infer-05 is up, merge everything and file a bug about auth-svc-04 and simultaneously wake up the on-call about prod-web-01 and log Frank's action for compliance.",135,"check_status -> create_ticket, create_ticket -> escalate_to_human, create_ticket -> log_audit_event, db_read -> create_ticket",db_read;check_status;create_ticket;escalate_to_human;log_audit_event,0->2;1->2;2->3;2->4,fork_join,original,test
"Per Bob's request, check if ml-infer-05 is up, and while you're at it, check cdn-edge-06 for vulnerabilities and loop in a Marketing manager, then converge and create a support case for Engineering.",119,"check_status -> escalate_to_human, check_status -> scan_malware, escalate_to_human -> create_ticket, scan_malware -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Check the outage, restart the app and ping a human, then log it all in a ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Investigate auth-svc-04, then kick off quarantine, notification, and logging all at once.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Do a malware scan on cdn-edge-06 and fan out: quarantine, send alerts, and create audit trail.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Check the outage, restart the app and ping a human, then log it all in a ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Do a malware scan on cdn-edge-06 and fan out: quarantine, send alerts, and create audit trail.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Eve reported an issue — pull Eve's data and verify ml-infer-05's health. After those finish, file an incident report about ml-infer-05 and concurrently wake up the on-call about staging-db-02 and drop an audit entry for prod-web-01.",135,"check_status -> create_ticket, create_ticket -> escalate_to_human, create_ticket -> log_audit_event, db_read -> create_ticket",db_read;check_status;create_ticket;escalate_to_human;log_audit_event,0->2;1->2;2->3;2->4,fork_join,original,test
"Scan ml-infer-05 and then simultaneously quarantine it, alert HR, and log the event.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Run a security check on payment-api-03, then in parallel: isolate, notify, and audit.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
