query,dag_id,dag_text,tools,edges,topo_family,source,split
"The Finance team needs us to refund Alice — in parallel, investigate cdn-edge-06 for infections, combine the duplicate profiles for Eve, and attach the operator role to Bob, and lastly disconnect cdn-edge-06 from everything.",10001,"assign_role -> quarantine_system, process_refund -> assign_role, process_refund -> merge_accounts, process_refund -> scan_malware",process_refund;scan_malware;merge_accounts;assign_role;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Time to give Diana their money back while also sweep cdn-edge-06 for IOCs, consolidate Diana's duplicate entries, and grant Grace the Legal manager role. End with lock down auth-svc-04.",10001,"assign_role -> quarantine_system, process_refund -> assign_role, process_refund -> merge_accounts, process_refund -> scan_malware",process_refund;scan_malware;merge_accounts;assign_role;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick one — push the refund through for #31450 and simultaneously sweep staging-db-02 for IOCs, combine the duplicate profiles for Diana, and give Grace the editor permission, and lastly quarantine staging-db-02.",10001,"assign_role -> quarantine_system, process_refund -> assign_role, process_refund -> merge_accounts, process_refund -> scan_malware",process_refund;scan_malware;merge_accounts;assign_role;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"ASAP — give Eve their money back — in parallel, investigate auth-svc-04 for infections, fold Grace's secondary account into the primary, and add the reviewer role to Charlie's account. End with quarantine staging-db-02.",10001,"assign_role -> quarantine_system, process_refund -> assign_role, process_refund -> merge_accounts, process_refund -> scan_malware",process_refund;scan_malware;merge_accounts;assign_role;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"From HR: deactivate the feature flag on cdn-edge-06 — in parallel, simulate peak traffic on ml-infer-05, refresh the API token for Marketing, and query the database about #42017. To wrap up, launch an instance for Legal.",10004,"db_read -> provision_vm, disable_feature_flag -> db_read, disable_feature_flag -> rotate_api_key, disable_feature_flag -> run_load_test",disable_feature_flag;run_load_test;rotate_api_key;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"When you get a chance, kill the feature toggle for Finance and concurrently stress test cdn-edge-06 before the launch, refresh the API token for Marketing, and read Diana's profile from the database. To wrap up, spin up a VM for Finance.",10004,"db_read -> provision_vm, disable_feature_flag -> db_read, disable_feature_flag -> rotate_api_key, disable_feature_flag -> run_load_test",disable_feature_flag;run_load_test;rotate_api_key;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"We gotta shut down the feature on auth-svc-04 while also do a performance test on prod-web-01, swap out auth-svc-04's credentials, and query the database about #53698. End with deploy a server for HR.",10004,"db_read -> provision_vm, disable_feature_flag -> db_read, disable_feature_flag -> rotate_api_key, disable_feature_flag -> run_load_test",disable_feature_flag;run_load_test;rotate_api_key;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"ASAP — shut down the feature on cdn-edge-06 — in parallel, simulate peak traffic on auth-svc-04, cycle the secret for Legal's service, and read Bob's profile from the database. End with stand up a new box for Marketing.",10004,"db_read -> provision_vm, disable_feature_flag -> db_read, disable_feature_flag -> rotate_api_key, disable_feature_flag -> run_load_test",disable_feature_flag;run_load_test;rotate_api_key;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Time to fire off the pipeline for Finance, and while you're at it, run a malware sweep on ml-infer-05, pull ml-infer-05 from production, and pass auth-svc-04 to Eve. To wrap up, give Alice access to Finance's resources.",10006,"run_pipeline -> quarantine_system, run_pipeline -> scan_malware, run_pipeline -> transfer_ownership, transfer_ownership -> approve_access",run_pipeline;scan_malware;quarantine_system;transfer_ownership;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Diana is asking us to start the CI job for staging-db-02, and while you're at it, sweep staging-db-02 for IOCs, yank cdn-edge-06 off the network, and hand staging-db-02 over to Legal, and lastly green-light Diana's access to Engineering.",10006,"run_pipeline -> quarantine_system, run_pipeline -> scan_malware, run_pipeline -> transfer_ownership, transfer_ownership -> approve_access",run_pipeline;scan_malware;quarantine_system;transfer_ownership;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Frank is asking us to kick off the CI/CD pipeline for Legal and at the same time check ml-infer-05 for vulnerabilities, disconnect staging-db-02 from everything, and reassign payment-api-03 to Frank. To wrap up, authorize Charlie for staging-db-02.",10006,"run_pipeline -> quarantine_system, run_pipeline -> scan_malware, run_pipeline -> transfer_ownership, transfer_ownership -> approve_access",run_pipeline;scan_malware;quarantine_system;transfer_ownership;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Start the CI job for prod-web-01 — in parallel, sweep auth-svc-04 for IOCs, isolate auth-svc-04, and move payment-api-03's ownership to Legal, and lastly give Diana access to Legal's resources.",10006,"run_pipeline -> quarantine_system, run_pipeline -> scan_malware, run_pipeline -> transfer_ownership, transfer_ownership -> approve_access",run_pipeline;scan_malware;quarantine_system;transfer_ownership;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Hey, can you fold Frank's secondary account into the primary while also adjust the instance count for cdn-edge-06, file a bug about cdn-edge-06, and log the whole cdn-edge-06 incident, and lastly change Eve's auth credentials.",10016,"log_audit_event -> reset_password, merge_accounts -> create_ticket, merge_accounts -> log_audit_event, merge_accounts -> scale_service",merge_accounts;scale_service;create_ticket;log_audit_event;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Alice is asking us to fold Grace's secondary account into the primary and concurrently resize cdn-edge-06's resources, log a Jira for Bob's issue, and log Grace's action for compliance. Last step: nuke Diana's old login and issue a fresh one.",10016,"log_audit_event -> reset_password, merge_accounts -> create_ticket, merge_accounts -> log_audit_event, merge_accounts -> scale_service",merge_accounts;scale_service;create_ticket;log_audit_event;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Join the two accounts for Frank into one, and while you're at it, scale up prod-web-01, file an incident report about payment-api-03, and make a compliance log about Charlie. Last step: nuke Grace's old login and issue a fresh one.",10016,"log_audit_event -> reset_password, merge_accounts -> create_ticket, merge_accounts -> log_audit_event, merge_accounts -> scale_service",merge_accounts;scale_service;create_ticket;log_audit_event;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Per Frank's request, join the two accounts for Bob into one and concurrently scale ml-infer-05 down to save costs, open a ticket for Eve, and log the whole prod-web-01 incident. End with change Charlie's auth credentials.",10016,"log_audit_event -> reset_password, merge_accounts -> create_ticket, merge_accounts -> log_audit_event, merge_accounts -> scale_service",merge_accounts;scale_service;create_ticket;log_audit_event;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Time to remove the admin role from Alice and simultaneously give Grace the editor permission, take staging-db-02 back to the prior build, and run a load test against auth-svc-04, and lastly switch on the flag for Engineering.",10020,"remove_role -> assign_role, remove_role -> rollback_deployment, remove_role -> run_load_test, run_load_test -> enable_feature_flag",remove_role;assign_role;rollback_deployment;run_load_test;enable_feature_flag,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Pull the HR admin role from Eve and concurrently set Bob up with read-write access, revert prod-web-01 to the previous version, and run a load test against auth-svc-04. To wrap up, flip the feature toggle on for Finance.",10020,"remove_role -> assign_role, remove_role -> rollback_deployment, remove_role -> run_load_test, run_load_test -> enable_feature_flag",remove_role;assign_role;rollback_deployment;run_load_test;enable_feature_flag,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Alice reported an issue — remove the admin role from Charlie and at the same time give Charlie the editor permission, take ml-infer-05 back to the prior build, and hammer staging-db-02 with test traffic, and lastly enable the flag for prod-web-01.",10020,"remove_role -> assign_role, remove_role -> rollback_deployment, remove_role -> run_load_test, run_load_test -> enable_feature_flag",remove_role;assign_role;rollback_deployment;run_load_test;enable_feature_flag,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"The Legal team needs us to revoke the reviewer role from Bob, and while you're at it, add the reviewer role to Grace's account, back out the deployment on auth-svc-04, and run a load test against payment-api-03, and lastly light up the feature for staging-db-02.",10020,"remove_role -> assign_role, remove_role -> rollback_deployment, remove_role -> run_load_test, run_load_test -> enable_feature_flag",remove_role;assign_role;rollback_deployment;run_load_test;enable_feature_flag,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"The Engineering team needs us to create a DNS entry for prod-web-01 and at the same time archive Grace's old records, assess prod-web-01's status, and run a malware sweep on auth-svc-04. To wrap up, acknowledge the alert on prod-web-01.",10040,"create_dns_record -> archive_data, create_dns_record -> check_status, create_dns_record -> scan_malware, scan_malware -> acknowledge_alert",create_dns_record;archive_data;check_status;scan_malware;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
