source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
1,"For the Engineering team, pull Alice's data.","For the Engineering team, pull Alice's data.",query_database,paraphrase_original,,1,
1,"For the Engineering team, pull Alice's data.","Is it possible to for the engineering team, pull alice's data?",query_database,paraphrase_variant,,1,
1,"For the Engineering team, pull Alice's data.","Yo, for the engineering team, pull alice's data.",query_database,paraphrase_variant,,1,
1,"For the Engineering team, pull Alice's data.","for the engineering team, pull alice's data -- that's what needs to happen.",query_database,paraphrase_variant,,1,
1,"For the Engineering team, pull Alice's data.","Kindly for the engineering team, pull alice's data.",query_database,paraphrase_variant,,1,
5,Simple request — fetch #20891's info and we're good.,Simple request — fetch #20891's info and we're good.,query_database,paraphrase_original,,5,
5,Simple request — fetch #20891's info and we're good.,Would anyone be able to simple request — fetch #20891's info and we're good?,query_database,paraphrase_variant,,5,
5,Simple request — fetch #20891's info and we're good.,What we need is for simple request — fetch #20891's info and we're good.,query_database,paraphrase_variant,,5,
5,Simple request — fetch #20891's info and we're good.,Kindly simple request — fetch #20891's info and we're good.,query_database,paraphrase_variant,,5,
5,Simple request — fetch #20891's info and we're good.,Do me a favor and simple request — fetch #20891's info and we're good.,query_database,paraphrase_variant,,5,
6,All I need is for someone to grab Bob's account details.,All I need is for someone to grab Bob's account details.,query_database,paraphrase_original,,6,
6,All I need is for someone to grab Bob's account details.,"Yo, all i need is for someone to grab bob's account details.",query_database,paraphrase_variant,,6,
6,All I need is for someone to grab Bob's account details.,We request that you all i need is for someone to grab bob's account details.,query_database,paraphrase_variant,,6,
6,All I need is for someone to grab Bob's account details.,Is it possible to all i need is for someone to grab bob's account details?,query_database,paraphrase_variant,,6,
6,All I need is for someone to grab Bob's account details.,all i need is for someone to grab bob's account details -- that's what needs to happen.,query_database,paraphrase_variant,,6,
8,All I need is for someone to check the DB for Alice.,All I need is for someone to check the DB for Alice.,query_database,paraphrase_original,,8,
8,All I need is for someone to check the DB for Alice.,Could you please all i need is for someone to check the db for alice.,query_database,paraphrase_variant,,8,
8,All I need is for someone to check the DB for Alice.,Could someone all i need is for someone to check the db for alice?,query_database,paraphrase_variant,,8,
8,All I need is for someone to check the DB for Alice.,Need you to all i need is for someone to check the db for alice.,query_database,paraphrase_variant,,8,
8,All I need is for someone to check the DB for Alice.,What we need is for all i need is for someone to check the db for alice.,query_database,paraphrase_variant,,8,
10,All I need is for someone to grab Frank's account details.,All I need is for someone to grab Frank's account details.,query_database,paraphrase_original,,10,
10,All I need is for someone to grab Frank's account details.,Who can all i need is for someone to grab frank's account details?,query_database,paraphrase_variant,,10,
10,All I need is for someone to grab Frank's account details.,Kindly all i need is for someone to grab frank's account details.,query_database,paraphrase_variant,,10,
10,All I need is for someone to grab Frank's account details.,The situation requires all i need is for someone to grab frank's account details.,query_database,paraphrase_variant,,10,
10,All I need is for someone to grab Frank's account details.,Need you to all i need is for someone to grab frank's account details.,query_database,paraphrase_variant,,10,
