source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
1,Check whether prod-web-01 is healthy for HR.,Check whether prod-web-01 is healthy for HR.,check_service_status,paraphrase_original,,1,
1,Check whether prod-web-01 is healthy for HR.,Is it possible to check whether prod-web-01 is healthy for hr?,check_service_status,paraphrase_variant,,1,
1,Check whether prod-web-01 is healthy for HR.,"Yo, check whether prod-web-01 is healthy for hr.",check_service_status,paraphrase_variant,,1,
1,Check whether prod-web-01 is healthy for HR.,check whether prod-web-01 is healthy for hr -- that's what needs to happen.,check_service_status,paraphrase_variant,,1,
1,Check whether prod-web-01 is healthy for HR.,Kindly check whether prod-web-01 is healthy for hr.,check_service_status,paraphrase_variant,,1,
5,Give me the current status of staging-db-02 before Marketing starts work.,Give me the current status of staging-db-02 before Marketing starts work.,check_service_status,paraphrase_original,,5,
5,Give me the current status of staging-db-02 before Marketing starts work.,Would anyone be able to give me the current status of staging-db-02 before marketing starts work?,check_service_status,paraphrase_variant,,5,
5,Give me the current status of staging-db-02 before Marketing starts work.,What we need is for give me the current status of staging-db-02 before marketing starts work.,check_service_status,paraphrase_variant,,5,
5,Give me the current status of staging-db-02 before Marketing starts work.,Kindly give me the current status of staging-db-02 before marketing starts work.,check_service_status,paraphrase_variant,,5,
5,Give me the current status of staging-db-02 before Marketing starts work.,Do me a favor and give me the current status of staging-db-02 before marketing starts work.,check_service_status,paraphrase_variant,,5,
6,Check whether payment-api-03 is healthy for Marketing.,Check whether payment-api-03 is healthy for Marketing.,check_service_status,paraphrase_original,,6,
6,Check whether payment-api-03 is healthy for Marketing.,"Yo, check whether payment-api-03 is healthy for marketing.",check_service_status,paraphrase_variant,,6,
6,Check whether payment-api-03 is healthy for Marketing.,We request that you check whether payment-api-03 is healthy for marketing.,check_service_status,paraphrase_variant,,6,
6,Check whether payment-api-03 is healthy for Marketing.,Is it possible to check whether payment-api-03 is healthy for marketing?,check_service_status,paraphrase_variant,,6,
6,Check whether payment-api-03 is healthy for Marketing.,check whether payment-api-03 is healthy for marketing -- that's what needs to happen.,check_service_status,paraphrase_variant,,6,
8,Check whether ml-infer-05 is healthy for Marketing.,Check whether ml-infer-05 is healthy for Marketing.,check_service_status,paraphrase_original,,8,
8,Check whether ml-infer-05 is healthy for Marketing.,Could you please check whether ml-infer-05 is healthy for marketing.,check_service_status,paraphrase_variant,,8,
8,Check whether ml-infer-05 is healthy for Marketing.,Could someone check whether ml-infer-05 is healthy for marketing?,check_service_status,paraphrase_variant,,8,
8,Check whether ml-infer-05 is healthy for Marketing.,Need you to check whether ml-infer-05 is healthy for marketing.,check_service_status,paraphrase_variant,,8,
8,Check whether ml-infer-05 is healthy for Marketing.,What we need is for check whether ml-infer-05 is healthy for marketing.,check_service_status,paraphrase_variant,,8,
10,Confirm that prod-web-01 is still responding for Finance.,Confirm that prod-web-01 is still responding for Finance.,check_service_status,paraphrase_original,,10,
10,Confirm that prod-web-01 is still responding for Finance.,Who can confirm that prod-web-01 is still responding for finance?,check_service_status,paraphrase_variant,,10,
10,Confirm that prod-web-01 is still responding for Finance.,Kindly confirm that prod-web-01 is still responding for finance.,check_service_status,paraphrase_variant,,10,
10,Confirm that prod-web-01 is still responding for Finance.,The situation requires confirm that prod-web-01 is still responding for finance.,check_service_status,paraphrase_variant,,10,
10,Confirm that prod-web-01 is still responding for Finance.,Need you to confirm that prod-web-01 is still responding for finance.,check_service_status,paraphrase_variant,,10,
11,Give me the current status of cdn-edge-06 before Marketing starts work.,Give me the current status of cdn-edge-06 before Marketing starts work.,check_service_status,paraphrase_original,,11,
11,Give me the current status of cdn-edge-06 before Marketing starts work.,Is it possible to give me the current status of cdn-edge-06 before marketing starts work?,check_service_status,paraphrase_variant,,11,
11,Give me the current status of cdn-edge-06 before Marketing starts work.,What we need is for give me the current status of cdn-edge-06 before marketing starts work.,check_service_status,paraphrase_variant,,11,
11,Give me the current status of cdn-edge-06 before Marketing starts work.,Quick one -- give me the current status of cdn-edge-06 before marketing starts work.,check_service_status,paraphrase_variant,,11,
11,Give me the current status of cdn-edge-06 before Marketing starts work.,Would you mind give me the current status of cdn-edge-06 before marketing starts work.,check_service_status,paraphrase_variant,,11,
17,Give me the current status of auth-svc-04 before HR starts work.,Give me the current status of auth-svc-04 before HR starts work.,check_service_status,paraphrase_original,,17,
17,Give me the current status of auth-svc-04 before HR starts work.,What we need is for give me the current status of auth-svc-04 before hr starts work.,check_service_status,paraphrase_variant,,17,
17,Give me the current status of auth-svc-04 before HR starts work.,Could someone give me the current status of auth-svc-04 before hr starts work?,check_service_status,paraphrase_variant,,17,
17,Give me the current status of auth-svc-04 before HR starts work.,"Yo, give me the current status of auth-svc-04 before hr starts work.",check_service_status,paraphrase_variant,,17,
17,Give me the current status of auth-svc-04 before HR starts work.,Would you mind give me the current status of auth-svc-04 before hr starts work.,check_service_status,paraphrase_variant,,17,
27,Confirm that cdn-edge-06 is still responding for Legal.,Confirm that cdn-edge-06 is still responding for Legal.,check_service_status,paraphrase_original,,27,
27,Confirm that cdn-edge-06 is still responding for Legal.,What we need is for confirm that cdn-edge-06 is still responding for legal.,check_service_status,paraphrase_variant,,27,
27,Confirm that cdn-edge-06 is still responding for Legal.,Who can confirm that cdn-edge-06 is still responding for legal?,check_service_status,paraphrase_variant,,27,
27,Confirm that cdn-edge-06 is still responding for Legal.,"Yo, confirm that cdn-edge-06 is still responding for legal.",check_service_status,paraphrase_variant,,27,
27,Confirm that cdn-edge-06 is still responding for Legal.,I'd appreciate it if you could confirm that cdn-edge-06 is still responding for legal.,check_service_status,paraphrase_variant,,27,
29,Check whether ml-infer-05 is healthy for Legal.,Check whether ml-infer-05 is healthy for Legal.,check_service_status,paraphrase_original,,29,
29,Check whether ml-infer-05 is healthy for Legal.,check whether ml-infer-05 is healthy for legal -- that's what needs to happen.,check_service_status,paraphrase_variant,,29,
29,Check whether ml-infer-05 is healthy for Legal.,Please check whether ml-infer-05 is healthy for legal.,check_service_status,paraphrase_variant,,29,
29,Check whether ml-infer-05 is healthy for Legal.,Could someone check whether ml-infer-05 is healthy for legal?,check_service_status,paraphrase_variant,,29,
29,Check whether ml-infer-05 is healthy for Legal.,"Hey, can you check whether ml-infer-05 is healthy for legal.",check_service_status,paraphrase_variant,,29,
43,Confirm that auth-svc-04 is still responding for Engineering.,Confirm that auth-svc-04 is still responding for Engineering.,check_service_status,paraphrase_original,,43,
43,Confirm that auth-svc-04 is still responding for Engineering.,Is it possible to confirm that auth-svc-04 is still responding for engineering?,check_service_status,paraphrase_variant,,43,
43,Confirm that auth-svc-04 is still responding for Engineering.,"Hey, can you confirm that auth-svc-04 is still responding for engineering.",check_service_status,paraphrase_variant,,43,
43,Confirm that auth-svc-04 is still responding for Engineering.,Kindly confirm that auth-svc-04 is still responding for engineering.,check_service_status,paraphrase_variant,,43,
43,Confirm that auth-svc-04 is still responding for Engineering.,The situation requires confirm that auth-svc-04 is still responding for engineering.,check_service_status,paraphrase_variant,,43,
44,Give me the current status of ml-infer-05 before HR starts work.,Give me the current status of ml-infer-05 before HR starts work.,check_service_status,paraphrase_original,,44,
44,Give me the current status of ml-infer-05 before HR starts work.,Would anyone be able to give me the current status of ml-infer-05 before hr starts work?,check_service_status,paraphrase_variant,,44,
44,Give me the current status of ml-infer-05 before HR starts work.,"Yo, give me the current status of ml-infer-05 before hr starts work.",check_service_status,paraphrase_variant,,44,
44,Give me the current status of ml-infer-05 before HR starts work.,give me the current status of ml-infer-05 before hr starts work -- that's what needs to happen.,check_service_status,paraphrase_variant,,44,
44,Give me the current status of ml-infer-05 before HR starts work.,I'd appreciate it if you could give me the current status of ml-infer-05 before hr starts work.,check_service_status,paraphrase_variant,,44,
46,Confirm that payment-api-03 is still responding for Engineering.,Confirm that payment-api-03 is still responding for Engineering.,check_service_status,paraphrase_original,,46,
46,Confirm that payment-api-03 is still responding for Engineering.,Gonna need you to confirm that payment-api-03 is still responding for engineering.,check_service_status,paraphrase_variant,,46,
46,Confirm that payment-api-03 is still responding for Engineering.,Could you please confirm that payment-api-03 is still responding for engineering.,check_service_status,paraphrase_variant,,46,
46,Confirm that payment-api-03 is still responding for Engineering.,Is it possible to confirm that payment-api-03 is still responding for engineering?,check_service_status,paraphrase_variant,,46,
46,Confirm that payment-api-03 is still responding for Engineering.,It would help if confirm that payment-api-03 is still responding for engineering.,check_service_status,paraphrase_variant,,46,
48,Check whether staging-db-02 is healthy for Marketing.,Check whether staging-db-02 is healthy for Marketing.,check_service_status,paraphrase_original,,48,
48,Check whether staging-db-02 is healthy for Marketing.,What we need is for check whether staging-db-02 is healthy for marketing.,check_service_status,paraphrase_variant,,48,
48,Check whether staging-db-02 is healthy for Marketing.,Quick one -- check whether staging-db-02 is healthy for marketing.,check_service_status,paraphrase_variant,,48,
48,Check whether staging-db-02 is healthy for Marketing.,Would you mind check whether staging-db-02 is healthy for marketing.,check_service_status,paraphrase_variant,,48,
48,Check whether staging-db-02 is healthy for Marketing.,Who can check whether staging-db-02 is healthy for marketing?,check_service_status,paraphrase_variant,,48,
52,Check whether auth-svc-04 is healthy for Engineering.,Check whether auth-svc-04 is healthy for Engineering.,check_service_status,paraphrase_original,,52,
52,Check whether auth-svc-04 is healthy for Engineering.,Would you mind check whether auth-svc-04 is healthy for engineering.,check_service_status,paraphrase_variant,,52,
52,Check whether auth-svc-04 is healthy for Engineering.,"Hey, can you check whether auth-svc-04 is healthy for engineering.",check_service_status,paraphrase_variant,,52,
