query,dag_id,dag_text,tools,edges,topo_family,source,split
"Can you please process the payout for Wendy and in the same breath check notify-svc-16 for vulnerabilities, fold Tariq's secondary account into the primary, and add the reviewer role to Tariq's account. Lastly, isolate notify-svc-16. Xiang is waiting on this.",10001,"process_refund -> scan_malware, process_refund -> merge_accounts, process_refund -> assign_role, assign_role -> quarantine_system",process_refund;scan_malware;merge_accounts;assign_role;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Sometime today, please refund Yara and at the same time investigate billing-svc-15 for infections, merge Uma's two accounts, and add the reviewer role to Xiang's account. The final step: yank vault-secrets-14 off the network. This is blocking Research.",10001,"process_refund -> scan_malware, process_refund -> merge_accounts, process_refund -> assign_role, assign_role -> quarantine_system",process_refund;scan_malware;merge_accounts;assign_role;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"This came in from Sales: process the payout for Yara — in parallel, investigate vault-secrets-14 for infections, merge Victor's two accounts, and attach the operator role to Uma. The final step: disconnect logs-loki-13 from everything.",10001,"process_refund -> scan_malware, process_refund -> merge_accounts, process_refund -> assign_role, assign_role -> quarantine_system",process_refund;scan_malware;merge_accounts;assign_role;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"New request from Yara: reverse the charge on #66208 and side by side with it do a security check on logs-loki-13, join the two accounts for Tariq into one, and set Sam up with read-write access. Finally, isolate vault-secrets-14.",10001,"process_refund -> scan_malware, process_refund -> merge_accounts, process_refund -> assign_role, assign_role -> quarantine_system",process_refund;scan_malware;merge_accounts;assign_role;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Urgent: process the payout for Sam and side by side with it check vault-secrets-14 for vulnerabilities, merge Xiang's two accounts, and add the reviewer role to Tariq's account, and lastly yank notify-svc-16 off the network.",10001,"process_refund -> scan_malware, process_refund -> merge_accounts, process_refund -> assign_role, assign_role -> quarantine_system",process_refund;scan_malware;merge_accounts;assign_role;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Handing this to you: credit Uma's account — both that and sweep vault-secrets-14 for IOCs, join the two accounts for Uma into one, and grant Wendy the Sales manager role. Last step: disconnect notify-svc-16 from everything.",10001,"process_refund -> scan_malware, process_refund -> merge_accounts, process_refund -> assign_role, assign_role -> quarantine_system",process_refund;scan_malware;merge_accounts;assign_role;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Hey, can you refund Tariq and also sweep logs-loki-13 for IOCs, join the two accounts for Tariq into one, and grant Yara the Compliance manager role. To close this out, disconnect logs-loki-13 from everything.",10001,"process_refund -> scan_malware, process_refund -> merge_accounts, process_refund -> assign_role, assign_role -> quarantine_system",process_refund;scan_malware;merge_accounts;assign_role;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Got a request from Yara — give Wendy their money back and simultaneously check notify-svc-16 for vulnerabilities, combine the duplicate profiles for Wendy, and assign the admin role to Victor. To wrap up, lock down notify-svc-16.",10001,"process_refund -> scan_malware, process_refund -> merge_accounts, process_refund -> assign_role, assign_role -> quarantine_system",process_refund;scan_malware;merge_accounts;assign_role;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Yara is asking us to reverse the charge on #44519 and alongside that scan report-gen-17 for threats, join the two accounts for Victor into one, and grant Victor the Compliance manager role. The final step: pull billing-svc-15 from production. Confirm once complete.",10001,"process_refund -> scan_malware, process_refund -> merge_accounts, process_refund -> assign_role, assign_role -> quarantine_system",process_refund;scan_malware;merge_accounts;assign_role;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Do me a favor and process the payout for Wendy and also investigate vault-secrets-14 for infections, consolidate Tariq's duplicate entries, and grant Yara the Sales manager role, and lastly disconnect report-gen-17 from everything. Appreciate it.",10001,"process_refund -> scan_malware, process_refund -> merge_accounts, process_refund -> assign_role, assign_role -> quarantine_system",process_refund;scan_malware;merge_accounts;assign_role;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
