query,dag_id,dag_text,tools,edges,topo_family,source,split
"Per the runbook, change the owner of dns-resolver-20 to Design and alongside that pull archive-store-19 from production and remove the admin role from Greta. When every branch is finished, take a snapshot of mail-relay-21's DB. The last thing is to apply the Data tag to canary-web-23.",10008,"transfer_ownership -> quarantine_system, transfer_ownership -> remove_role, quarantine_system -> backup_database, remove_role -> backup_database, backup_database -> tag_resource",transfer_ownership;quarantine_system;remove_role;backup_database;tag_resource,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Hey, can you reassign node-backup-22 to Elena and jointly pull canary-web-23 from production and strip Ines' editor permission. Bringing those together, create a DB backup for Payroll. Lastly, label node-backup-22 for tracking. Ping me if anything looks off.",10008,"transfer_ownership -> quarantine_system, transfer_ownership -> remove_role, quarantine_system -> backup_database, remove_role -> backup_database, backup_database -> tag_resource",transfer_ownership;quarantine_system;remove_role;backup_database;tag_resource,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Hey, can you reassign replica-db-24 to Ines and in the same pass isolate archive-store-19 and take away Anita's manager role. Once each of those returns, take a snapshot of sync-daemon-18's DB. Last of all, add a tag to canary-web-23 for billing. Flag any issues to Design.",10008,"transfer_ownership -> quarantine_system, transfer_ownership -> remove_role, quarantine_system -> backup_database, remove_role -> backup_database, backup_database -> tag_resource",transfer_ownership;quarantine_system;remove_role;backup_database;tag_resource,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Heads-up, we need to reassign sync-daemon-18 to Anita and in the same breath yank sync-daemon-18 off the network and detach the operator role from Zach, then converge and snapshot the database for dns-resolver-20. The final step: annotate archive-store-19 with the environment label.",10008,"transfer_ownership -> quarantine_system, transfer_ownership -> remove_role, quarantine_system -> backup_database, remove_role -> backup_database, backup_database -> tag_resource",transfer_ownership;quarantine_system;remove_role;backup_database;tag_resource,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"New request from Boris: move dns-resolver-20's ownership to Platform and side by side with it lock down canary-web-23 and remove the admin role from Elena. After those finish, save a backup of Data's data. Last of all, label replica-db-24 for tracking. This is blocking Facilities.",10008,"transfer_ownership -> quarantine_system, transfer_ownership -> remove_role, quarantine_system -> backup_database, remove_role -> backup_database, backup_database -> tag_resource",transfer_ownership;quarantine_system;remove_role;backup_database;tag_resource,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"From Data: reassign dns-resolver-20 to Jonas and simultaneously quarantine canary-web-23 and revoke the reviewer role from Elena. Once each of those returns, save a backup of Payroll's data. The last thing is to apply the Data tag to sync-daemon-18. Boris is waiting on this.",10008,"transfer_ownership -> quarantine_system, transfer_ownership -> remove_role, quarantine_system -> backup_database, remove_role -> backup_database, backup_database -> tag_resource",transfer_ownership;quarantine_system;remove_role;backup_database;tag_resource,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Elena reported an issue — pass replica-db-24 to Elena — in parallel, quarantine archive-store-19 and remove the admin role from Farid. After everything upstream completes, save a backup of Data's data. The last thing is to apply the Data tag to replica-db-24. This is blocking Platform.",10008,"transfer_ownership -> quarantine_system, transfer_ownership -> remove_role, quarantine_system -> backup_database, remove_role -> backup_database, backup_database -> tag_resource",transfer_ownership;quarantine_system;remove_role;backup_database;tag_resource,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Ticket INC-9328 says move canary-web-23's ownership to Facilities, and while you're at it, yank node-backup-22 off the network and detach the operator role from Hugo. Once each of those returns, save a backup of Design's data. The final step: add a tag to canary-web-23 for billing.",10008,"transfer_ownership -> quarantine_system, transfer_ownership -> remove_role, quarantine_system -> backup_database, remove_role -> backup_database, backup_database -> tag_resource",transfer_ownership;quarantine_system;remove_role;backup_database;tag_resource,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Time to hand archive-store-19 over to Data and simultaneously isolate sync-daemon-18 and strip Hugo's editor permission. After both branches land, create a DB backup for Design. Finally, annotate replica-db-24 with the environment label. Appreciate it.",10008,"transfer_ownership -> quarantine_system, transfer_ownership -> remove_role, quarantine_system -> backup_database, remove_role -> backup_database, backup_database -> tag_resource",transfer_ownership;quarantine_system;remove_role;backup_database;tag_resource,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Next up: move sync-daemon-18's ownership to Facilities and in tandem pull sync-daemon-18 from production and strip Clara's editor permission. When all of that's complete, take a snapshot of canary-web-23's DB, and lastly label archive-store-19 for tracking. Confirm once complete.",10008,"transfer_ownership -> quarantine_system, transfer_ownership -> remove_role, quarantine_system -> backup_database, remove_role -> backup_database, backup_database -> tag_resource",transfer_ownership;quarantine_system;remove_role;backup_database;tag_resource,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Hugo reported an issue — move replica-db-24's ownership to Platform — in parallel, pull sync-daemon-18 from production and pull the Data admin role from Boris. Once those have all settled, create a DB backup for Payroll. Last of all, apply the Payroll tag to dns-resolver-20.",10008,"transfer_ownership -> quarantine_system, transfer_ownership -> remove_role, quarantine_system -> backup_database, remove_role -> backup_database, backup_database -> tag_resource",transfer_ownership;quarantine_system;remove_role;backup_database;tag_resource,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Heads-up, we need to pass node-backup-22 to Farid and side by side with it isolate sync-daemon-18 and strip Jonas' editor permission. Once those have all settled, dump the database on archive-store-19. The final step: label canary-web-23 for tracking.",10008,"transfer_ownership -> quarantine_system, transfer_ownership -> remove_role, quarantine_system -> backup_database, remove_role -> backup_database, backup_database -> tag_resource",transfer_ownership;quarantine_system;remove_role;backup_database;tag_resource,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Ticket INC-3941 says assign the admin role to Dmitri and simultaneously push the refund through for #99072 and mark the canary-web-23 alert as seen. Once each of those returns, set up DNS for dns-resolver-20. Lastly, take away Dmitri's manager role. Boris is waiting on this.",10032,"assign_role -> process_refund, assign_role -> acknowledge_alert, process_refund -> create_dns_record, acknowledge_alert -> create_dns_record, create_dns_record -> remove_role",assign_role;process_refund;acknowledge_alert;create_dns_record;remove_role,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"ASAP — grant Anita the Payroll manager role and side by side with it give Anita their money back and confirm we're aware of the archive-store-19 incident, then converge and point the domain to node-backup-22, and lastly take away Clara's manager role.",10032,"assign_role -> process_refund, assign_role -> acknowledge_alert, process_refund -> create_dns_record, acknowledge_alert -> create_dns_record, create_dns_record -> remove_role",assign_role;process_refund;acknowledge_alert;create_dns_record;remove_role,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Per Jonas' request, attach the operator role to Farid and simultaneously give Greta their money back and silence the alert on dns-resolver-20 for now. Consolidating all of that, add a DNS record for Data's service. The final step: pull the Payroll admin role from Jonas.",10032,"assign_role -> process_refund, assign_role -> acknowledge_alert, process_refund -> create_dns_record, acknowledge_alert -> create_dns_record, create_dns_record -> remove_role",assign_role;process_refund;acknowledge_alert;create_dns_record;remove_role,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Per Anita's request, assign the admin role to Zach and concurrently give Zach their money back and ack the firing alert for replica-db-24. Consolidating all of that, register a DNS name for Platform. And to finish, strip Boris' editor permission. Confirm once complete.",10032,"assign_role -> process_refund, assign_role -> acknowledge_alert, process_refund -> create_dns_record, acknowledge_alert -> create_dns_record, create_dns_record -> remove_role",assign_role;process_refund;acknowledge_alert;create_dns_record;remove_role,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"We gotta set Dmitri up with read-write access and in tandem give Hugo their money back and mark the archive-store-19 alert as seen. Once both are done, update the DNS to route to replica-db-24. The last thing is to detach the operator role from Jonas.",10032,"assign_role -> process_refund, assign_role -> acknowledge_alert, process_refund -> create_dns_record, acknowledge_alert -> create_dns_record, create_dns_record -> remove_role",assign_role;process_refund;acknowledge_alert;create_dns_record;remove_role,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Handing this to you: grant Jonas the Platform manager role and concurrently push the refund through for #43127 and accept the notification about sync-daemon-18. Consolidating all of that, update the DNS to route to dns-resolver-20. Last of all, remove the admin role from Clara. Appreciate it.",10032,"assign_role -> process_refund, assign_role -> acknowledge_alert, process_refund -> create_dns_record, acknowledge_alert -> create_dns_record, create_dns_record -> remove_role",assign_role;process_refund;acknowledge_alert;create_dns_record;remove_role,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"This came in from Facilities: assign the admin role to Dmitri and simultaneously push the refund through for #10588 and acknowledge the alert on node-backup-22. Once those have all settled, add a DNS record for Data's service. Last step: remove the admin role from Anita.",10032,"assign_role -> process_refund, assign_role -> acknowledge_alert, process_refund -> create_dns_record, acknowledge_alert -> create_dns_record, create_dns_record -> remove_role",assign_role;process_refund;acknowledge_alert;create_dns_record;remove_role,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Standard procedure here: attach the operator role to Zach and in tandem refund Dmitri and silence the alert on archive-store-19 for now. Once both are done, add a DNS record for Payroll's service. Finally, take away Greta's manager role.",10032,"assign_role -> process_refund, assign_role -> acknowledge_alert, process_refund -> create_dns_record, acknowledge_alert -> create_dns_record, create_dns_record -> remove_role",assign_role;process_refund;acknowledge_alert;create_dns_record;remove_role,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Ticket INC-7896 says grant Clara the Design manager role and also reverse the charge on #54306 and mark the dns-resolver-20 alert as seen. When every branch is finished, point the domain to mail-relay-21. Last of all, revoke the reviewer role from Clara.",10032,"assign_role -> process_refund, assign_role -> acknowledge_alert, process_refund -> create_dns_record, acknowledge_alert -> create_dns_record, create_dns_record -> remove_role",assign_role;process_refund;acknowledge_alert;create_dns_record;remove_role,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"The Payroll team needs us to grant Hugo the Design manager role and concurrently give Ines their money back and acknowledge the alert on node-backup-22. Once each of those returns, create a DNS entry for mail-relay-21. Lastly, revoke the reviewer role from Clara.",10032,"assign_role -> process_refund, assign_role -> acknowledge_alert, process_refund -> create_dns_record, acknowledge_alert -> create_dns_record, create_dns_record -> remove_role",assign_role;process_refund;acknowledge_alert;create_dns_record;remove_role,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Requesting the following: assign the admin role to Boris, and while you're at it, refund Jonas and mark the canary-web-23 alert as seen. Consolidating all of that, add a DNS record for Facilities' service. To close this out, revoke the reviewer role from Greta. Needs to be done today.",10032,"assign_role -> process_refund, assign_role -> acknowledge_alert, process_refund -> create_dns_record, acknowledge_alert -> create_dns_record, create_dns_record -> remove_role",assign_role;process_refund;acknowledge_alert;create_dns_record;remove_role,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Small ask: grant Hugo the Payroll manager role and in the same pass credit Jonas' account and mark the node-backup-22 alert as seen. After everything upstream completes, register a DNS name for Payroll. The final step: pull the Platform admin role from Greta.",10032,"assign_role -> process_refund, assign_role -> acknowledge_alert, process_refund -> create_dns_record, acknowledge_alert -> create_dns_record, create_dns_record -> remove_role",assign_role;process_refund;acknowledge_alert;create_dns_record;remove_role,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"For the Platform team, assign the admin role to Clara and in tandem refund Jonas and silence the alert on sync-daemon-18 for now. After those finish, update the DNS to route to node-backup-22. Wrapping up, detach the operator role from Hugo. Appreciate it.",10032,"assign_role -> process_refund, assign_role -> acknowledge_alert, process_refund -> create_dns_record, acknowledge_alert -> create_dns_record, create_dns_record -> remove_role",assign_role;process_refund;acknowledge_alert;create_dns_record;remove_role,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Please action INC-5273: label archive-store-19 for tracking and also open a ticket for Farid and record the event in Design's log. Once those have all settled, blast an alert to Facilities. To wrap up, give Anita a new password. Flag any issues to Payroll.",10037,"tag_resource -> create_ticket, tag_resource -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",tag_resource;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
