query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"Got a request from Xiang — pull Victor's data. Next, process the payout for Victor. Wrapping up, log Sam's action for compliance.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"Logging this as INC-1672 — record the event in Research's log. That done, take a snapshot of vault-secrets-14's DB. With that in place, commit Victor's update to the database. Lastly, restart the service on report-gen-17. Confirm once complete.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
"Logging this as INC-7014 — enable the flag for notify-svc-16. Following that, pass notify-svc-16 to Yara. After that, store the Sales config in the database. To close this out, hand Sam's issue off to an engineer.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
"Time to read Yara's profile from the database. Following that, credit Victor's account, and lastly log the whole notify-svc-16 incident. This is blocking Compliance.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"Next up: ship the new build to logs-loki-13. Then, blast an alert to Compliance. Let me know when it's done.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"We gotta launch the docker deployment for Research. Then, email Sam the update. Let me know when it's done.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"The Procurement team needs us to check the DB for Yara, after which please send a heads-up to Procurement.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Per Yara's request, push the container image for Research. After that, ping Wendy about it. Confirm once complete.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
Can someone deploy the container for Research? That's the whole ask. Thanks.,49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
"Standard procedure here: ship the new build to notify-svc-16. Following that, fire off a notification to Uma.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
