query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"As discussed with Anita, dump the database on mail-relay-21, and then ship the new build to archive-store-19. Flag any issues to Facilities.",185,backup_database -> deploy_container,backup_database;deploy_container,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,backup_database;deploy_container
"Can you please credit Clara's account. When that lands, notify the Platform team.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"Ticket INC-4160 says log the whole dns-resolver-20 incident. Then, wake up the on-call about dns-resolver-20.",183,log_audit_event -> escalate_to_human,log_audit_event;escalate_to_human,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,log_audit_event;escalate_to_human
"Heads-up, we need to switch Jonas to the new plan. Then, nuke Clara's old login and issue a fresh one, then issue a new secret for archive-store-19, and lastly ship the new build to sync-daemon-18. This is blocking Data.",390,"reset_password -> rotate_api_key, rotate_api_key -> deploy_container, update_subscription -> reset_password",update_subscription;reset_password;rotate_api_key;deploy_container,0->1;1->2;2->3,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;reset_password;rotate_api_key;deploy_container
"Logging this as INC-6584 — credit Anita's account. That done, send a heads-up to Data. Appreciate it.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"When you get a chance, process the payout for Greta. Then go ahead and blast an alert to Data. Greta is waiting on this.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
Do me a favor and snapshot the database for replica-db-24 — then roll out the containerised app to replica-db-24.,185,backup_database -> deploy_container,backup_database;deploy_container,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,backup_database;deploy_container
"For the Facilities team, log the whole dns-resolver-20 incident. Then, escalate Clara's case to the on-call.",183,log_audit_event -> escalate_to_human,log_audit_event;escalate_to_human,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,log_audit_event;escalate_to_human
"Please action INC-9328: move Facilities' stale data to cold storage. That done, restore the DB snapshot for Facilities. This one's time-sensitive.",216,archive_data -> restore_backup,archive_data;restore_backup,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;restore_backup
"Standard procedure here: spin up a tracking ticket for Elena, then email Boris the update. The final step: force a credential change for Boris. Tracking under INC-5273.",346,"create_ticket -> send_notification, send_notification -> reset_password",create_ticket;send_notification;reset_password,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,create_ticket;send_notification;reset_password
Following up on INC-5273 — get a human involved for Farid — then shelve Data's outdated data. This one's time-sensitive.,274,escalate_to_human -> archive_data,escalate_to_human;archive_data,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,escalate_to_human;archive_data
"Hey, can you escalate Hugo's case to the on-call. Right after, archive Anita's old records. Thanks.",274,escalate_to_human -> archive_data,escalate_to_human;archive_data,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,escalate_to_human;archive_data
"We gotta escalate Boris' case to the on-call. Subsequently, cold-store the old records for Clara. Appreciate it.",274,escalate_to_human -> archive_data,escalate_to_human;archive_data,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,escalate_to_human;archive_data
"Heads-up, we need to switch Hugo to the new plan, after which please force a credential change for Zach. Following that, cycle the secret for Facilities' service, and lastly push the container image for Platform. Flag any issues to Payroll.",390,"reset_password -> rotate_api_key, rotate_api_key -> deploy_container, update_subscription -> reset_password",update_subscription;reset_password;rotate_api_key;deploy_container,0->1;1->2;2->3,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;reset_password;rotate_api_key;deploy_container
"As discussed with Boris, credit Clara's account. As soon as that clears, ping Clara about it.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"Handing this to you: adjust the billing tier for Elena. Then, change Boris' auth credentials. With that in place, refresh the API token for Facilities. To close this out, roll out the containerised app to node-backup-22.",390,"reset_password -> rotate_api_key, rotate_api_key -> deploy_container, update_subscription -> reset_password",update_subscription;reset_password;rotate_api_key;deploy_container,0->1;1->2;2->3,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;reset_password;rotate_api_key;deploy_container
"I need you to update Zach's subscription. Next, give Boris a new password. After that, refresh the API token for Platform. Last step: roll out the containerised app to mail-relay-21. This one's time-sensitive.",390,"reset_password -> rotate_api_key, rotate_api_key -> deploy_container, update_subscription -> reset_password",update_subscription;reset_password;rotate_api_key;deploy_container,0->1;1->2;2->3,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;reset_password;rotate_api_key;deploy_container
"As discussed with Elena, put Data's historical data into the archive. Next, load the backup onto archive-store-19.",216,archive_data -> restore_backup,archive_data;restore_backup,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;restore_backup
"We gotta push the refund through for #43127. Once that's done, notify the Design team. Anita is waiting on this.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"Whenever you're free, cold-store the old records for Farid. With that in place, scan node-backup-22 for threats.",235,archive_data -> scan_malware,archive_data;scan_malware,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;scan_malware
"Shelve Platform's outdated data. Right after, flip the feature toggle on for Data. Last step: strip Greta's access to Design.",295,"archive_data -> enable_feature_flag, enable_feature_flag -> revoke_access",archive_data;enable_feature_flag;revoke_access,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,archive_data;enable_feature_flag;revoke_access
"Zach is asking us to update Jonas' subscription. As soon as that clears, give Zach their money back. Wrapping up, fire off a notification to Greta. Appreciate it.",98,"process_refund -> send_notification, update_subscription -> process_refund",update_subscription;process_refund;send_notification,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;process_refund;send_notification
"Ines reported an issue — disable Hugo's account on dns-resolver-20. Right after, cycle the secret for Platform's service. Last of all, log the whole replica-db-24 incident. Appreciate it.",44,"revoke_access -> rotate_api_key, rotate_api_key -> log_audit_event",revoke_access;rotate_api_key;log_audit_event,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,revoke_access;rotate_api_key;log_audit_event
"Sometime today, please snapshot the database for sync-daemon-18. Then go ahead and push the container image for Facilities.",185,backup_database -> deploy_container,backup_database;deploy_container,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,backup_database;deploy_container
"ASAP — create an audit trail for #10588. With that in place, hand Zach's issue off to an engineer. Ping me if anything looks off.",183,log_audit_event -> escalate_to_human,log_audit_event;escalate_to_human,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,log_audit_event;escalate_to_human
