query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,hallucinated,latency_s,prompt_tokens,completion_tokens,total_tokens,error
0,look up the record for #60122.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.7586799999990035,366,22,388,
1,pull Alice's account details.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.5716228999954183,360,23,383,
2,retrieve information on Frank.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.584147000015946,358,23,381,
3,check the database entry for Charlie.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,1.5057895999925677,353,21,374,
4,fetch the record linked to #20891.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.564968199993018,366,23,389,
5,search for transaction #20891 in the database.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.3834315999993123,368,18,386,
6,bring up Bob's account information.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.4947650999820326,362,21,383,
7,search the database for Frank.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,1.5362770000065211,351,21,372,
8,Please look up the record for Alice.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.4857256000104826,364,21,385,
9,Please retrieve the entry for #60122.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,3.5244217999861576,366,62,428,
10,Please retrieve information on Frank.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.6183812000090256,360,21,381,
11,Please check the database entry for Eve.,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,1.39613440001267,355,18,373,
12,Please fetch the record linked to #10234.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.473451700003352,368,20,388,
13,Please search for transaction #53698 in the database.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.559322199987946,370,23,393,
14,Please bring up Diana's account information.,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.5223698999907356,364,21,385,
15,Please search the database for Alice.,query_database,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.3875741999945603,353,19,372,
16,Can you look up the record for Alice?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.4897332999971695,366,21,387,
17,Can you pull Bob's account details?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.4967199999955483,364,21,385,
18,Can you check the database for #53698?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.5658880000119098,368,24,392,
19,Can you pull the details associated with #53698?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.5373842999979388,370,21,391,
20,Can you fetch Alice's profile from the database?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.477464100025827,368,21,389,
21,Can you read the record tied to Eve?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.3454518000071403,366,20,386,
22,Can you bring up the database entry for #20891?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,2.38989120000042,372,50,422,
23,Can you read back the data for #60122?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.466507500008447,370,23,393,
24,Could you look up the record for #60122 for me?,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,1.3637694000208285,365,22,387,
25,Could you pull Frank's account details for me?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.3975314999988768,368,21,389,
26,Could you retrieve information on Eve for me?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.6333270000177436,366,21,387,
27,Could you check the database entry for Diana for me?,query_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,1.316336499992758,361,19,380,
28,Could you fetch the record linked to #20891 for me?,query_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,True,True,False,1.351360200002091,374,21,395,
