query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,hallucinated,latency_s,prompt_tokens,completion_tokens,total_tokens,error
0,Query payment-api-03 to see if it's still alive.,check_status,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.798995900026057,374,22,396,
1,Look up how staging-db-02 is performing.,check_status,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.5914322000171524,368,21,389,
2,Scan payment-api-03 -- is it healthy?,check_status,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.707733500021277,368,23,391,
3,Look up how cdn-edge-06 is performing.,check_status,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.6703127000073437,370,23,393,
4,Query auth-svc-04 to see if it's still alive.,check_status,Semantic Taxonomy (Baseline),check_status,IT Support,True,True,False,1.4837340000085533,367,18,385,
5,Look up how auth-svc-04 is performing.,check_status,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,3.3183509999944363,370,68,438,
6,Look up how prod-web-01 is performing.,check_status,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.6681579999858513,368,23,391,
7,Look up how payment-api-03 is performing.,check_status,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,3.493265600001905,368,70,438,
8,Look up how ml-infer-05 is performing.,check_status,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.473498400009703,370,21,391,
9,Scan auth-svc-04 -- is it healthy?,check_status,Semantic Taxonomy (Baseline),check_status,IT Support,True,True,False,1.5029555000073742,361,21,382,
10,Query prod-web-01 to see if it's still alive.,check_status,Semantic Taxonomy (Baseline),check_status,IT Support,True,True,False,1.4672896999982186,365,21,386,
11,Scan staging-db-02 -- is it healthy?,check_status,Semantic Taxonomy (Baseline),check_status,IT Support,True,True,False,1.3691557999991346,359,18,377,
12,Query staging-db-02 to see if it's still alive.,check_status,Semantic Taxonomy (Baseline),check_status,IT Support,True,True,False,1.49726269999519,365,20,385,
13,Scan ml-infer-05 -- is it healthy?,check_status,Semantic Taxonomy (Baseline),scan_malware,Security & Compliance,False,False,False,1.5937307999993209,369,24,393,
14,Scan prod-web-01 -- is it healthy?,check_status,Semantic Taxonomy (Baseline),check_status,IT Support,True,True,False,1.4411193999985699,359,18,377,
15,Query ml-infer-05 to see if it's still alive.,check_status,Semantic Taxonomy (Baseline),check_status,IT Support,True,True,False,1.5863252999843098,367,21,388,
16,Scan cdn-edge-06 -- is it healthy?,check_status,Semantic Taxonomy (Baseline),check_status,IT Support,True,True,False,1.4004498999856878,361,18,379,
17,Query cdn-edge-06 to see if it's still alive.,check_status,Semantic Taxonomy (Baseline),check_status,IT Support,True,True,False,1.4257229999930132,367,20,387,
18,Scan payment-api-03 -- is it healthy?,check_status,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.5328065000067,368,23,391,
19,Scan prod-web-01 -- is it healthy?,check_status,Semantic Taxonomy (Baseline),check_status,IT Support,True,True,False,1.556636499997694,359,21,380,
20,Query cdn-edge-06 to see if it's still alive.,check_status,Semantic Taxonomy (Baseline),check_status,IT Support,True,True,False,1.4588931999751367,367,18,385,
21,Look up how cdn-edge-06 is performing.,check_status,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,3.5135662000102457,370,74,444,
22,Scan prod-web-01 -- is it healthy?,check_status,Semantic Taxonomy (Baseline),check_status,IT Support,True,True,False,1.494219799991697,359,18,377,
23,Scan cdn-edge-06 -- is it healthy?,check_status,Semantic Taxonomy (Baseline),check_status,IT Support,True,True,False,1.4686180999851786,361,20,381,
24,Look up how prod-web-01 is performing.,check_status,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,2.966206200013403,368,59,427,
25,Scan payment-api-03 -- is it healthy?,check_status,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.5886174999759533,368,23,391,
26,Query payment-api-03 to see if it's still alive.,check_status,Semantic Taxonomy (Baseline),check_status,IT Support,True,True,False,1.4496643999882508,365,21,386,
27,Scan cdn-edge-06 -- is it healthy?,check_status,Semantic Taxonomy (Baseline),check_status,IT Support,True,True,False,1.531228399981046,361,20,381,
28,Query payment-api-03 to see if it's still alive.,check_status,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,2.898898299987195,374,58,432,
29,Query prod-web-01 to see if it's still alive.,check_status,Semantic Taxonomy (Baseline),check_status,IT Support,True,True,False,1.5063662999891676,365,21,386,
30,Notify the team by creating a formal issue for cdn-edge-06.,create_ticket,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.5418015999894124,378,22,400,
31,Log Diana's complaint so we can follow up.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.555563500005519,359,21,380,
32,Log Frank's complaint so we can follow up.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,2.7797570999828167,359,54,413,
33,Send a record of this problem to the tracking system.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,2.62805919998209,361,51,412,
34,Notify the team by creating a formal issue for ml-infer-05.,create_ticket,Semantic Taxonomy (Baseline),escalate_to_human,Security & Compliance,False,False,False,1.5756065000023227,377,23,400,
35,Notify the team by creating a formal issue for payment-api-03.,create_ticket,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.6181989000178874,376,24,400,
36,Log Grace's complaint so we can follow up.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.5137538999842945,359,19,378,
37,Notify the team by creating a formal issue for staging-db-02.,create_ticket,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.5867521000036504,376,22,398,
38,Notify the team by creating a formal issue for auth-svc-04.,create_ticket,Semantic Taxonomy (Baseline),escalate_to_human,Security & Compliance,False,False,False,1.5163393999973778,377,21,398,
39,Notify the team by creating a formal issue for prod-web-01.,create_ticket,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.5531846000230871,376,21,397,
40,Log Charlie's complaint so we can follow up.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,3.287844100006623,359,65,424,
41,Log Eve's complaint so we can follow up.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.480358700006036,359,18,377,
42,Log Bob's complaint so we can follow up.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,2.8239280999987386,359,54,413,
43,Log Alice's complaint so we can follow up.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,2.9094393999839667,359,58,417,
44,Log Bob's complaint so we can follow up.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.4634400999930222,359,19,378,
45,Log Diana's complaint so we can follow up.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.350047199986875,359,18,377,
46,Log Eve's complaint so we can follow up.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,2.7774075999914203,359,54,413,
47,Notify the team by creating a formal issue for cdn-edge-06.,create_ticket,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.5815737000084482,378,22,400,
48,Send a record of this problem to the tracking system.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,2.8848656000045594,361,60,421,
49,Send a record of this problem to the tracking system.,create_ticket,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,3.3327561000187416,370,64,434,
50,Notify the team by creating a formal issue for cdn-edge-06.,create_ticket,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.615308799984632,378,24,402,
51,Notify the team by creating a formal issue for auth-svc-04.,create_ticket,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,3.2215362999995705,378,65,443,
52,Log Charlie's complaint so we can follow up.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.4799158000096213,359,19,378,
53,Log Frank's complaint so we can follow up.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,3.343211400002474,359,69,428,
54,Send a record of this problem to the tracking system.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,1.6347650999960024,361,22,383,
55,Send a record of this problem to the tracking system.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,2.2235606999893207,361,39,400,
56,Send a record of this problem to the tracking system.,create_ticket,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,2.999158799997531,370,61,431,
57,Send a record of this problem to the tracking system.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,2.4512285999953747,361,47,408,
58,Send a record of this problem to the tracking system.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,2.1176319000078365,361,39,400,
59,Send a record of this problem to the tracking system.,create_ticket,Semantic Taxonomy (Baseline),create_ticket,IT Support,True,True,False,2.8839397999981884,361,57,418,
60,Notify a manager that Frank's case needs attention.,escalate_to_human,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.4969973999832291,359,19,378,
61,Send this to a real person for Frank.,escalate_to_human,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.4939412999956403,357,20,377,
62,Create an escalation path for Frank.,escalate_to_human,Semantic Taxonomy (Baseline),escalate_to_human,Security & Compliance,True,True,False,2.3393966000003275,361,43,404,
63,Send this to a real person for Alice.,escalate_to_human,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.5367896000097971,357,21,378,
64,Send this to a real person for Eve.,escalate_to_human,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.4514303999894764,357,20,377,
65,Create an escalation path for Diana.,escalate_to_human,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.589982899982715,353,23,376,
66,Send this to a real person for Bob.,escalate_to_human,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.4680415999901015,357,21,378,
67,Create an escalation path for Bob.,escalate_to_human,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,3.5319070999976248,353,74,427,
68,Create an escalation path for Alice.,escalate_to_human,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.5884766999806743,353,21,374,
69,Send this to a real person for Grace.,escalate_to_human,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.5765538999985438,357,21,378,
70,Notify a manager that Diana's case needs attention.,escalate_to_human,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.593237399996724,359,19,378,
71,Notify a manager that Grace's case needs attention.,escalate_to_human,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.5718424000078812,359,19,378,
72,Notify a manager that Bob's case needs attention.,escalate_to_human,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.454125100019155,359,20,379,
73,Notify a manager that Eve's case needs attention.,escalate_to_human,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.5251429000054486,359,22,381,
74,Notify a manager that Charlie's case needs attention.,escalate_to_human,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.4157394000212662,359,19,378,
75,Create an escalation path for Eve.,escalate_to_human,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.5165410000190604,353,20,373,
76,Create an escalation path for Grace.,escalate_to_human,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,3.353408399998443,353,69,422,
77,Send this to a real person for Diana.,escalate_to_human,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.4989360999898054,357,21,378,
78,Notify a manager that Alice's case needs attention.,escalate_to_human,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.4031759000208694,359,18,377,
79,Send this to a real person for Charlie.,escalate_to_human,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.440864000003785,357,20,377,
80,Notify a manager that Diana's case needs attention.,escalate_to_human,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.583024799998384,359,22,381,
81,Create an escalation path for Charlie.,escalate_to_human,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,2.3945300000195857,353,46,399,
82,Notify a manager that Diana's case needs attention.,escalate_to_human,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.6323373000195716,359,23,382,
83,Notify a manager that Charlie's case needs attention.,escalate_to_human,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.5987151000008453,359,22,381,
84,Create an escalation path for Bob.,escalate_to_human,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,2.5596842000086326,353,49,402,
85,Create an escalation path for Eve.,escalate_to_human,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.472949500021059,353,19,372,
86,Notify a manager that Eve's case needs attention.,escalate_to_human,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.4568446000048425,359,19,378,
87,Send this to a real person for Charlie.,escalate_to_human,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.4809598999854643,357,20,377,
88,Send this to a real person for Frank.,escalate_to_human,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.3825116000080016,357,18,375,
89,Send this to a real person for Bob.,escalate_to_human,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.5109298000170384,357,21,378,
90,Log the quarterly metrics into a document.,generate_report,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.6286061000137124,364,24,388,
91,Pull the data and compile findings for Marketing.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.5534159000089858,366,23,389,
92,Query the system and put together a summary for HR.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.5381511999876238,370,23,393,
93,Query the system and put together a summary for Finance.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.5622741999977734,370,24,394,
94,Pull the data and compile findings for Engineering.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.5501929000020027,366,23,389,
95,Query the system and put together a summary for Marketing.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.464968999993289,370,19,389,
96,Pull the data and compile findings for HR.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.568334200012032,366,21,387,
97,Query the system and put together a summary for Legal.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.589570999989519,370,23,393,
98,Pull the data and compile findings for Legal.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.6144096000061836,366,24,390,
99,Query the system and put together a summary for Engineering.,generate_report,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,1.426003300002776,361,18,379,
100,Pull the data and compile findings for HR.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.5600214999867603,366,23,389,
101,Pull the data and compile findings for Finance.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.4334452000039164,366,20,386,
102,Pull the data and compile findings for HR.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.483904300024733,366,21,387,
103,Log the quarterly metrics into a document.,generate_report,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.516024299984565,364,21,385,
104,Query the system and put together a summary for HR.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.5760614999744575,370,23,393,
105,Log the quarterly metrics into a document.,generate_report,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.5420988000114448,364,23,387,
106,Query the system and put together a summary for Legal.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.6586668999807443,370,23,393,
107,Log the quarterly metrics into a document.,generate_report,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,3.145948200020939,364,62,426,
108,Log the quarterly metrics into a document.,generate_report,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,1.6031724999775179,364,23,387,
109,Query the system and put together a summary for Finance.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.5673744000087027,370,21,391,
110,Pull the data and compile findings for Legal.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.452235600008862,366,21,387,
111,Log the quarterly metrics into a document.,generate_report,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,1.5606428000028245,364,23,387,
112,Pull the data and compile findings for HR.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.5520427000010386,366,23,389,
113,Log the quarterly metrics into a document.,generate_report,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,3.2500483999901917,364,63,427,
114,Pull the data and compile findings for Legal.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.5923975999758113,366,23,389,
115,Query the system and put together a summary for HR.,generate_report,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,1.3613315999973565,361,18,379,
116,Query the system and put together a summary for Legal.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.550925300020026,370,23,393,
117,Pull the data and compile findings for Legal.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.5224959999904968,366,24,390,
118,Pull the data and compile findings for Engineering.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.5466464000055566,366,21,387,
