query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,hallucinated,latency_s,prompt_tokens,completion_tokens,total_tokens,error
0,Notify the team that we've seen the alert.,acknowledge_alert,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,True,True,False,7.966457700007595,492,24,516,
1,Log that the alert was acknowledged.,acknowledge_alert,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,True,True,False,1.917305299983127,486,24,510,
2,Send confirmation that we're aware of the issue.,acknowledge_alert,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,2.0119467999902554,463,22,485,
3,Log that the alert was acknowledged.,acknowledge_alert,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,True,True,False,2.1286828000156675,486,24,510,
4,Log that the alert was acknowledged.,acknowledge_alert,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,True,True,False,1.9933401999878697,486,24,510,
5,Notify the team that we've seen the alert.,acknowledge_alert,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,True,True,False,2.0213525000144728,492,23,515,
6,Log that the alert was acknowledged.,acknowledge_alert,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,True,True,False,2.0982966999872588,486,25,511,
7,Notify the team that we've seen the alert.,acknowledge_alert,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,True,True,False,2.0058260000078008,492,23,515,
8,Notify the team that we've seen the alert.,acknowledge_alert,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,True,True,False,1.9205761999764945,492,23,515,
9,Log that the alert was acknowledged.,acknowledge_alert,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,True,True,False,2.008469899999909,486,24,510,
10,Log that the alert was acknowledged.,acknowledge_alert,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,True,True,False,2.031342100002803,486,24,510,
11,Log that the alert was acknowledged.,acknowledge_alert,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,True,True,False,2.0917309000215027,486,25,511,
12,Log that the alert was acknowledged.,acknowledge_alert,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,True,True,False,2.0094846000138205,486,25,511,
13,Log that the alert was acknowledged.,acknowledge_alert,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,True,True,False,1.8926147000165656,486,22,508,
14,Log that the alert was acknowledged.,acknowledge_alert,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,True,True,False,3.798147399997106,486,55,541,
15,Send confirmation that we're aware of the issue.,acknowledge_alert,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,1.9760551000072155,463,21,484,
16,Log that the alert was acknowledged.,acknowledge_alert,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,True,True,False,2.6272671000042465,486,37,523,
17,Notify the team that we've seen the alert.,acknowledge_alert,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,True,True,False,1.9701397999888286,492,23,515,
18,Notify the team that we've seen the alert.,acknowledge_alert,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,True,True,False,1.9712773000064772,492,23,515,
19,Log that the alert was acknowledged.,acknowledge_alert,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,True,True,False,2.070277000020724,486,25,511,
20,Log that the alert was acknowledged.,acknowledge_alert,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,True,True,False,1.9998766999924555,486,25,511,
21,Send confirmation that we're aware of the issue.,acknowledge_alert,Semantic Taxonomy (Baseline),trigger_failover,Recovery & Continuity,False,False,False,1.9626240000070538,463,24,487,
22,Notify the team that we've seen the alert.,acknowledge_alert,Semantic Taxonomy (Baseline),acknowledge_alert,Monitoring & Escalation,True,True,False,1.9790468000283,492,23,515,
23,Send confirmation that we're aware of the issue.,acknowledge_alert,Semantic Taxonomy (Baseline),trigger_failover,Recovery & Continuity,False,False,False,1.973113200016087,463,23,486,
24,Send confirmation that we're aware of the issue.,acknowledge_alert,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,1.9319188999943435,463,24,487,
